SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
26,Register.com,03/18/15,Existential Data,State Sponsored,United States,Technology
27,MPGH/ Multiplayer Game Hacking,10/15/15,Account Access,Malicious Outsider,United States,Other
28,Patreon,09/30/15,Existential Data,Malicious Outsider,United States,Other
29,Saudi Arabia Government,05/22/15,Existential Data,State Sponsored,Saudi Arabia,Government
30,The Urban Institute's National Center for Charitable Statistics (NCCS),02/23/15,Existential Data,Malicious Outsider,United States,Government
31,Ministry of Education (MEBB_S),01/18/15,Nuisance,Accidental Loss,Turkey,Education
32,Skunkwerks Software,02/23/15,Existential Data,Malicious Insider,United States,Technology
33,TV Channel MyTF1 ,01/02/15,Account Access,Malicious Outsider,France,Other
34,Asahi Shimbun,01/09/15,Existential Data,Malicious Outsider,Japan,Other
35,Chinese airline ,08/20/15,Account Access,Malicious Outsider,China,Other
36,Georgia Secretary of State,10/09/15,Identity Theft,Accidental Loss,United States,Government
37,IRS,05/26/15,Identity Theft,State Sponsored,United States,Government
38,iTunes (Apple),01/29/15,Identity Theft,Accidental Loss,Germany,Technology
39,Kromtech,12/14/15,Account Access,Accidental Loss,United States,Technology
40,Georgia Department of Community Health,03/02/15,Identity Theft,Malicious Outsider,United States,Government
41,Hanesbrands,06/09/15,Financial Access,Malicious Outsider,United States,Retail
42,Japan's pension system,06/01/15,Identity Theft,Malicious Outsider,Japan,Government
43,Minecraft (Microsoft ),01/23/15,Account Access,Malicious Outsider,United States,Technology
44,Statens Serum Insitut (SSI)/Denmark Citizens,02/18/15,Identity Theft,Accidental Loss,Denmark,Healthcare
45,vBulletin ,11/04/15,Existential Data,Malicious Outsider,United States,Technology
46,Virginia Department of Medical Assistance,03/12/15,Identity Theft,Malicious Outsider,United States,Healthcare
47,Wetherspoon,12/04/15,Identity Theft,Malicious Outsider,United Kingdom,Retail
48,Cyberoam,12/31/15,Account Access,Malicious Outsider,India,Technology
49,Hanes Website,07/30/15,Account Access,Malicious Outsider,United States,Retail
50,Moonpig Limited,01/05/15,Identity Theft,Accidental Loss,United Kingdom,Technology
51,Sakai ,12/15/15,Identity Theft,Malicious Insider,Japan,Government
52,TRAI (Telecom Regulatory Authority of India),04/24/15,Account Access,Malicious Outsider,India,Other
53,Final Fantasy Shrine ,09/15/15,Existential Data,Malicious Outsider,United States,Other
54,Hello Kitty/Sanriotown,12/19/15,Identity Theft,Accidental Loss,United States,Other
55,The Alzheimer's Society,05/05/15,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
56,The B.C. government and Yukon,09/22/15,Identity Theft,Accidental Loss,British Columbia,Education
57,Comcast ,11/09/15,Account Access,Malicious Outsider,United States,Other
58,IRS Florida,11/09/15,Identity Theft,Malicious Outsider,United States,Government
59,OkHello ,12/04/15,Identity Theft,Accidental Loss,United States,Technology
60,Roadrunner Wireless Internet Service,12/01/15,Existential Data,Malicious Insider,United States,Technology
61,Foxit Software,11/02/15,Account Access,Malicious Outsider,United States,Technology
62,Missing Links Networks/ eCellar,04/30/15,Identity Theft,Malicious Outsider,United States,Technology
63,Slack,02/08/15,Account Access,Malicious Outsider,United States,Technology
64,Alliance Health,12/17/15,Identity Theft,Accidental Loss,United States,Healthcare
65,AT&T,04/04/15,Identity Theft,Malicious Insider,Mexico,Retail
66,Department of Labor, Florida Department of Economic Opportunity,03/09/15,Identity Theft,Malicious Outsider,United States,Government
67,mSpy,05/11/15,Identity Theft,Malicious Outsider,United States,Technology
68,Seki Co,12/03/15,Financial Access,Malicious Outsider,Japan,Other
69,Systema Software/Golden State Risk Management Authority (Kansas State Self Insurance Fund/CSAC-EIA and York Insurance Services Group/Salt Lake County),08/30/15,Identity Theft,Accidental Loss,United States,Insurance
70,VK Music,10/04/15,Account Access,Malicious Insider,Russia,Other
71,Advantage Dental,02/26/15,Identity Theft,Malicious Outsider,United States,Healthcare
72,Career Education Corporation,03/19/15,Identity Theft,Malicious Outsider,United States,Healthcare
73,Metropolitan State University ,01/02/15,Identity Theft,Malicious Outsider,United States,Education
74,Saudi Embassy in Tehran,06/22/15,Existential Data,Hacktivist,Iran,Government
75,Slingo,12/14/15,Account Access,Accidental Loss,United States,Other
76,TalkTalk,02/27/15,Identity Theft,Malicious Outsider,United Kingdom,Other
77,UniCredit.au/RBC.au/RosBusinessConsulting,07/16/15,Identity Theft,Malicious Outsider,Italy,Financial
78,Apple/ Iphone,09/01/15,Account Access,Malicious Outsider,United States,Retail
79,Army and Air Force Exchange/Siga Telecom,02/11/15,Existential Data,Malicious Outsider,Germany,Government
80,BeautifulPeople.com,12/24/15,Identity Theft,Accidental Loss,United States,Other
81,Morgan Stanley,01/05/15,Identity Theft,Malicious Insider,United States,Financial
82,Chateraise Co ,12/06/15,Identity Theft,Malicious Outsider,Japan,Other
83,Dating Websites,08/31/15,Account Access,Malicious Outsider,Russia,Other
84,Sexy Girls,01/29/15,Identity Theft,Malicious Outsider,United States,Other
85,SterlingBackcheck,05/29/15,Identity Theft,Malicious Outsider,United States,Other
86,Tamiya ,12/08/15,Identity Theft,Malicious Outsider,Japan,Other
87,U.S. Army National Guard,07/11/15,Identity Theft,Accidental Loss,United Kingdom,Government
88,Calirfona State University/ Agent of Change,08/24/15,Identity Theft,Malicious Outsider,United States,Education
89,CICS Employment Services Inc,02/03/15,Identity Theft,Malicious Outsider,United States,Other
90,City of Philadelphia Fire Department ,04/02/15,Identity Theft,Malicious Outsider,United States,Government
91,Eye Associates of Pinellas,01/05/15,Identity Theft,Malicious Outsider,United States,Healthcare
92,French Lick Resort, Blue Sky Casino ,01/21/15,Identity Theft,Malicious Outsider,United States,Other
93,Ifit/ NordicTrack/ ICON Health & Fitness,12/14/15,Identity Theft,Accidental Loss,United States,Technology
94,MAPP.NL,04/17/15,Account Access,Malicious Outsider,Netherlands,Retail
95,Morrisons,06/07/15,Identity Theft,Malicious Insider,United Kingdom,Retail
96,Nonprofit Organizations,07/17/15,Identity Theft,Accidental Loss,United States,Other
97,OH Muhlenberg/Muhlenberg Community Hospital,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare
98,PHP Freaks Forum,10/30/15,Account Access,Malicious Outsider,United States,Other
99,Sharjah bank,11/25/15,Existential Data,Malicious Outsider,Dubai,Financial
100,StarNet,02/08/15,Existential Data,Malicious Outsider,Moldova,Technology
101,University of California/Berkeley Financial System,12/28/15,Identity Theft,Malicious Outsider,United States,Education
102,Bettys & Taylors of Harrogate,05/15/15,Account Access,Malicious Outsider,United States,Retail
103,Dongle (Snapshot),01/21/15,Existential Data,Accidental Loss,United States,Technology
104,FireKeepers Casino Hotel,05/06/15,Financial Access,Malicious Outsider,United States,Other
105,Hokkaido University,12/27/15,Identity Theft,Malicious Outsider,Japan,Education
106,Jacobi Medical Center, New York City Health and Hospitals Corporation,02/19/15,Identity Theft,Malicious Insider,United States,Healthcare
107,Principal Controller of Defence Accounts,04/10/15,Identity Theft,State Sponsored,India,Government
108,Radiology Regional Center/Lee County Solid Waste Division ,12/21/15,Identity Theft,Accidental Loss,United States,Healthcare
109,Scout Association's ,01/23/15,Identity Theft,Accidental Loss,United Kingdom,Other
110,St. Vincent Hospital,02/27/15,Identity Theft,Malicious Outsider,United States,Healthcare
111,Web.com,08/13/15,Financial Access,Malicious Outsider,United States,Technology
112,Akorn ,04/18/15,Identity Theft,Malicious Outsider,United States,Technology
113,AT&T Group Health Plan  ,03/23/15,Identity Theft,Malicious Outsider,United States,Retail
114,Auburn University,04/09/15,Identity Theft,Accidental Loss,United States,Education
115,Detroit Zoo_s/ Service Systems Associates/ Dallas Zoo/Cheyenne Mountain Zoo/Tulsa Zoo,06/25/15,Financial Access,Malicious Outsider,United States,Retail
116,Mac-Torrents,10/16/15,Account Access,Malicious Outsider,United States,Other
117,U.S Retailer,08/09/15,Account Access,Malicious Outsider,United States,Retail
118,Vixlet, Major League Baseball, ATP, and Slipknot ,12/05/15,Identity Theft,Accidental Loss,United States,Other
119,Walmart Canada / PNI Digital Media,07/10/15,Financial Access,Malicious Outsider,Canada,Retail
120,Wounds International,06/29/15,Existential Data,Malicious Outsider,United Kingdom,Other
121,APEGA/Association of Professional Engineers and Geoscientists of Alberta,09/21/15,Account Access,Malicious Outsider,Canada,Other
122,Cloudminr.io,03/06/15,Account Access,Malicious Outsider,United Kingdom,Financial
123,CVS/Molina Healthcare,03/26/15,Identity Theft,Malicious Insider,United States,Healthcare
124,Freelancers Insurance ,03/28/15,Identity Theft,Malicious Outsider,United States,Healthcare
125,Jeb Bush's Political Action Committee,02/11/15,Identity Theft,Accidental Loss,United States,Other
126,Kardashian and Jenner mobile apps,09/16/15,Account Access,Accidental Loss,United States,Other
127,Malaysian Certificate of Education,12/30/15,Identity Theft,Accidental Loss,Malaysia,Education
128,RUAG,04/04/15,Identity Theft,State Sponsored,Switzerland,Government
129,Seton Healthcare Family, Ascension Health,04/24/15,Identity Theft,Malicious Outsider,United States,Healthcare
130,University of Hawaii, Cornell University,01/07/15,Existential Data,Malicious Outsider,United States,Education
131,Valve's Steam,07/27/15,Account Access,Malicious Outsider,United States,Retail
132,House Oversight Committee's top Democrat ,04/22/15,Identity Theft,State Sponsored,United States,Government
133,St. Luke's Cornwall Hospital ,10/31/15,Identity Theft,Malicious Outsider,United States,Healthcare
134,The United States's National Security Agency & CIA and FBI,11/08/15,Identity Theft,State Sponsored,United States,Government
135,AutoZone,08/09/15,Identity Theft,Malicious Outsider,United States,Retail
136,French state TV ,04/14/15,Account Access,Malicious Outsider,France,Other
137,Illinois Valley Podiatry Group,12/04/15,Identity Theft,Malicious Outsider,United States,Healthcare
138,Saint Agnes Health Care,04/27/15,Identity Theft,Malicious Outsider,United States,Healthcare
139,AFC Kredieten,07/17/15,Financial Access,Malicious Outsider,Belgian,Financial
140,Blue Shield of California,12/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
141,Catholic Archdiocese of Denver,10/05/15,Identity Theft,Malicious Outsider,United States,Government
142,Enterprise Rent-A-Car,12/17/15,Identity Theft,Malicious Insider,United Kingdom,Other
143,Flashback,02/09/15,Identity Theft,Malicious Outsider,Sweden,Technology
144,Grupo Financiero Banorte,09/01/15,Identity Theft,Malicious Outsider,Mexico,Financial
145,HSE's/ Health Service Executive,06/22/15,Identity Theft,Malicious Outsider,United Kingdom,Technology
146,Pharmacy2U,10/20/15,Nuisance,Malicious Insider,United Kingdom,Healthcare
147,Snafu (Google APP),02/19/15,Account Access,Accidental Loss,United States,Technology
148,Southern New Hampshire University (SNHU),12/15/15,Existential Data,Accidental Loss,United States,Education
149,The Archdiocese of Denver,10/07/15,Identity Theft,Malicious Outsider,United States,Other
150,Uncle Maddio's Pizza Joint,12/20/15,Identity Theft,Accidental Loss,United States,Retail
151,University of Oregon ,01/21/15,Identity Theft,Malicious Outsider,United States,Education
152,University of Pittsburgh Medical Center,Medical Management,Emergency Resource Management,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
153,Banque Cantonale de Geneve,01/02/15,Account Access,Malicious Outsider,Switzerland,Financial
154,Barclays Bank,05/06/15,Financial Access,Malicious Outsider,United Kingdom,Financial
155,Bter,02/14/15,Financial Access,Malicious Outsider,China,Financial
156,Empi Inc/ DJO,08/20/15,Identity Theft,Malicious Outsider,United States,Healthcare
157,Hacking Team,07/05/15,Existential Data,Malicious Insider,Italy,Technology
158,Hillary Clinton_s Private Email,07/24/15,Account Access,Malicious Outsider,United States,Government
159,Nobel House Hotels and Resorts/ Portofino Hotel and Marina/ Edgewater/Little Palm Island Resort and Spa/ Mountain Lodge Telluride/ Ocean Key Resort and Spa/ River Terrace Inn,09/25/15,Financial Access,Malicious Outsider,United States,Other
160,Oakland Family Services,07/14/15,Identity Theft,Malicious Outsider,United States,Government
161,Sacred Heart Health Systems ,02/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
162,WordPress,12/11/15,Account Access,Malicious Outsider,United States,Technology
163,World Trade Organization (WTO),05/04/15,Existential Data,Hacktivist,Global,Financial
164,Children's Medical Clinics of East Texas,08/10/15,Identity Theft,Malicious Insider,United States,Healthcare
165,Concordia Plan Services,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
166,CVS Health,06/26/15,Identity Theft,Malicious Outsider,United States,Healthcare
167,Department of Human Resources,07/21/15,Identity Theft,Malicious Outsider,United States,Government
168,Hemmakv_ll,07/09/15,Account Access,Malicious Outsider,Sweden,Retail
169,Hepatology & Nutrition of Florida/ Pediatric Gastroenterology,08/24/15,Identity Theft,Malicious Outsider,United States,Healthcare
170,Implants, Dentures & Dental DBA Half Dental,06/10/15,Identity Theft,Malicious Outsider,United States,Healthcare
171,Interxion,12/02/15,Account Access,Malicious Outsider,Netherlands,Technology
172,Japan Health, Labor and Welfare Ministry,12/30/15,Nuisance,Malicious Outsider,Japan,Government
173,McLean Hospital ,05/29/15,Identity Theft,Malicious Outsider,United States,Healthcare
174,Siouxland clinic ,03/08/15,Identity Theft,Malicious Outsider,United States,Healthcare
175,American Airlines ,01/13/15,Identity Theft,Malicious Outsider,United States,Other
176,California Virtual Academies (CAVA),10/23/15,Identity Theft,Accidental Loss,United States,Education
177,CISI (Chartered Institute for Securities and Investment ),05/29/15,Account Access,Malicious Outsider,United Kingdom,Financial
178,Devices,01/19/15,Identity Theft,Malicious Outsider,Global,Technology
179,Emergence Health Network (EHN),08/08/15,Identity Theft,Malicious Outsider,United States,Healthcare
180,European Central Bank (ECB),07/20/15,Account Access,Malicious Outsider,Germany,Financial
181,Fit College,03/20/15,Identity Theft,Malicious Outsider,Australia,Education
182,General Services Administration/ U.S Army Families ,09/25/15,Identity Theft,Malicious Outsider,United States,Government
183,Louisiana Healthcare Connections,12/30/15,Identity Theft,Malicious Insider,United States,Healthcare
184,Michigan Catholic Conference,08/29/15,Identity Theft,Malicious Outsider,United States,Government
185,Montefiore Health System,05/16/15,Identity Theft,Malicious Insider,United States,Healthcare
186,MyVidster,08/15/15,Account Access,Malicious Outsider,United States,Technology
187,Rouge Valley Hospital ,10/14/15,Identity Theft,Malicious Insider,Canada,Healthcare
188,SUPERVALU Group Health plan,04/03/15,Identity Theft,Malicious Outsider,United States,Healthcare
189,Tunecore,11/17/15,Account Access,Malicious Outsider,United States,Technology
190,Akron Children's Hospital,08/25/15,Identity Theft,Malicious Outsider,United States,Healthcare
191,British Airways,03/30/15,Financial Access,Malicious Outsider,United Kingdom,Other
192,Children's Hospital Medical Center of Akron,08/26/15,Identity Theft,Malicious Outsider,United States,Healthcare
193,Dr. Anthony T. R. Green,01/26/15,Identity Theft,Malicious Outsider,United States,Healthcare
194,Dr. Anthony T.R.Green,03/11/15,Identity Theft,Malicious Outsider,United States,Healthcare
195,Drjizz,12/30/15,Account Access,Malicious Outsider,United States,Other
196,FDIC,12/08/15,Identity Theft,Malicious Insider,United States,Government
197,Frederick County Public School,01/20/15,Identity Theft,Malicious Outsider,United States,Education
198,iiNet,06/08/15,Account Access,Malicious Outsider,Australia,Technology
199,LizardStresser,01/15/15,Identity Theft,Malicious Outsider,United States,Other
200,Marketing Clique ,02/22/15,Identity Theft,Malicious Outsider,United States,Healthcare
201,Project Vida Health Center,03/27/15,Identity Theft,Malicious Outsider,United States,Healthcare
202,Reis Services,08/30/15,Existential Data,Malicious Outsider,United States,Other
203,Steam/Valve,12/25/15,Account Access,Malicious Outsider,United States,Technology
204,University of California Riverside,03/13/15,Identity Theft,Malicious Outsider,United States,Education
205,Utah Food Bank,07/16/15,Financial Access,Malicious Outsider,United States,Other
206,VA Corporate Data Center ,01/07/15,Identity Theft,Malicious Outsider,United States,Government
207,Walgreen,08/07/15,Identity Theft,Malicious Outsider,United States,Retail
208,Wiener Linien,10/16/15,Account Access,Malicious Insider,Austria,Other
209,Advance Rehabilitation Consulting,03/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
210,AFLAC,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
211,Allina Health ,04/06/15,Identity Theft,Malicious Outsider,United States,Healthcare
212,Caf_ de Coral Holdings Limited,05/09/15,Account Access,Accidental Loss,Hong Kong,Retail
213,Children's Heart Center Nevada,02/03/15,Identity Theft,Malicious Insider,United States,Healthcare
214,chromeplay.com,12/07/15,Existential Data,Malicious Outsider,United States,Technology
215,Edinburgh City Council,07/08/15,Account Access,Malicious Outsider,United Kingdom,Government
216,Florida Gas Station,04/24/15,Financial Access,Malicious Outsider,United States,Other
217,Florida Secretary of State's office (Florida Division of Elections ),02/28/15,Identity Theft,Accidental Loss,United States,Government
218,Hanoi IT Office,05/15/15,Financial Access,Malicious Insider,Hong Kong,Technology
219,Medical Use of Marijuana Online System (Massachusetts health department),01/16/15,Identity Theft,Malicious Outsider,United States,Healthcare
220,MS Society,10/01/15,Nuisance,Malicious Outsider,United Kingdom,Healthcare
221,Nintendo of America,03/06/15,Identity Theft,Malicious Outsider,United States,Healthcare
222,North Dakota state ,06/15/15,Identity Theft,Malicious Outsider,United States,Government
223,North East Medical Services,07/11/15,Identity Theft,Malicious Outsider,United States,Healthcare
224,Northern Navajo Medical Center,10/15/15,Identity Theft,Malicious Insider,United States,Healthcare
225,Sanrio Co,04/13/15,Identity Theft,Malicious Outsider,Japan,Retail
226,Temporis,01/22/15,Account Access,Malicious Outsider,France,Other
227,Tokyo Chamber of Commerce,06/10/15,Account Access,Malicious Outsider,Japan,Financial
228,Urology Associates,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
229,Baptist Health And Arkansas Health Group,08/06/15,Identity Theft,Malicious Insider,United States,Healthcare
230,Bradley University,03/30/15,Identity Theft,Malicious Outsider,United States,Education
231,Clinical Reference Laboratory,03/03/15,Identity Theft,Malicious Outsider,United States,Healthcare
232,Hungryhouse,11/27/15,Account Access,Malicious Outsider,United Kingdom,Retail
233,International Union of Operating Engineers Local Unions,04/29/15,Identity Theft,Malicious Outsider,United States,Healthcare
234,MongoDB,01/15/15,Identity Theft,Accidental Loss,United States,Technology
235,PaymyPCN.net (Driver and Vehicle Licensing Agency (DVLA)),02/24/15,Identity Theft,Malicious Outsider,United Kingdom,Other
236,Planned Parenthood Southwest Ohio,02/05/15,Identity Theft,Malicious Outsider,United States,Healthcare
237,RubberStamps,11/03/15,Financial Access,Malicious Outsider,United States,Retail
238,St. Petersburg Veterans,01/01/15,Identity Theft,Accidental Loss,United States,Healthcare
239,Superior Labels ,12/11/15,Financial Access,Malicious Outsider,United States,Retail
240,Valley Hope Association,12/30/15,Identity Theft,Malicious Outsider,United States,Healthcare
241,Verious (Education and Government ),06/29/15,Account Access,Malicious Outsider,United States,Other
242,Western Montana Clinic,03/04/15,Financial Access,Malicious Outsider,United States,Healthcare
243,Whitney Bank ATM,01/26/15,Financial Access,Malicious Outsider,United States,Financial
244,Wise County Sheriff's Office,01/03/15,Existential Data,Malicious Outsider,United States,Government
245,Central Brooklyn Medical ,06/19/15,Identity Theft,Malicious Outsider,United States,Healthcare
246,Complete Chiropractic & Bodywork Therapies,11/19/15,Identity Theft,Malicious Outsider,United States,Healthcare
247,Equity Trust Company,02/02/15,Identity Theft,Malicious Outsider,United States,Financial
248,EyeCare of Bartlesville ,03/13/15,Identity Theft,Malicious Outsider,United States,Retail
249,Heartland Health Clinic ,09/21/15,Identity Theft,Malicious Outsider,United States,Healthcare
250,Indiana State Medical Association,02/13/15,Identity Theft,Malicious Outsider,United States,Healthcare
251,ISMA's group health,02/13/15,Identity Theft,Malicious Outsider,United States,Healthcare
252,Keenan & Associates of Torrance,10/09/15,Identity Theft,Accidental Loss,United States,Healthcare
253,Lloyds Bank/ Halifax and Bank of Scotland's,10/15/15,Financial Access,Accidental Loss,United Kingdom,Financial
254,Metropolitan Hospital Center ,01/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
255,Midlands Orthopaedics,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare
256,Minecraftpe Forum.net,05/24/15,Account Access,Malicious Outsider,United States,Other
257,MongoDB,12/15/15,Identity Theft,Accidental Loss,United States,Technology
258,New Dorp High School,Department of Education,02/09/15,Existential Data,Malicious Outsider,United States,Education
259,Northwest Primary Care ,12/12/15,Identity Theft,Malicious Insider,United States,Healthcare
260,Optus/Freelancer/ ARC Mercantile,12/17/15,Identity Theft,Accidental Loss,Australia,Other
261,Southern Powerlifting Federation,04/07/15,Account Access,Malicious Outsider,United States,Other
262,St. Mary's Medical Center,01/07/15,Identity Theft,Malicious Outsider,United States,Healthcare
263,TaxSlayer ,12/13/15,Account Access,Malicious Outsider,United States,Financial
264,UC Irvine Medical Center,03/15/15,Identity Theft,Malicious Insider,United States,Healthcare
265,American Bankers Association,10/01/15,Account Access,Malicious Outsider,United States,Financial
266,Bellevue Hospital Center,02/28/15,Identity Theft,Malicious Outsider,United States,Healthcare
267,Bergen County hospitals , The Valley Hospital, Englewood Hospital, Holy Name Medical Center ,03/15/15,Identity Theft,Malicious Insider,United States,Healthcare
268,Brazilian Army,11/17/15,Account Access,Malicious Outsider,Brazil,Government
269,Central New Mexico Community College,04/05/15,Identity Theft,Malicious Outsider,New Mexico,Education
270,Claystone Clinical Associates/Insurance Data Services/West Michigan Delivery Service,09/16/15,Identity Theft,Malicious Outsider,United States,Healthcare
271,Community Transport,02/12/15,Identity Theft,Malicious Insider,United Kingdom,Other
272,Cuesta College,06/22/15,Identity Theft,Malicious Insider,United States,Education
273,Dr. Cathrine Steinborn, DDS,01/05/15,Identity Theft,Malicious Outsider,United States,Healthcare
274,Harbortouch Payments,04/22/15,Financial Access,Malicious Outsider,United States,Retail
275,HCL America/ Dow Corning,09/24/15,Identity Theft,Malicious Insider,United States,Financial
276,Heartland Dental ,03/23/15,Identity Theft,Malicious Outsider,United States,Healthcare
277,Humana Medicare Advantage,10/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
278,Hunt Regional Medical Partners Family Practice at Westlake (Westlake Medical Center),01/16/15,Identity Theft,Malicious Outsider,United States,Healthcare
279,Huntington Medical Research Institutes (HMRI),08/20/15,Identity Theft,Malicious Insider,United States,Healthcare
280,Insurance Data Services,10/08/15,Identity Theft,Malicious Outsider,United States,Healthcare
281,Kiwi/Ministry of Health,10/02/15,Identity Theft,Accidental Loss,New Zealand,Healthcare
282,LC Industries ,06/02/15,Financial Access,Malicious Outsider,United States,Retail
283,Lizard Squad,01/07/15,Account Access,Malicious Outsider,Global,Technology
284,Medfield City,12/09/15,Nuisance,Malicious Outsider,United States,Government
285,Minnesota Department of Corrections,04/23/15,Account Access,Malicious Outsider,United States,Government
286,New West Health ,11/14/15,Identity Theft,Malicious Outsider,United States,Healthcare
287,North Oldham High School,09/10/15,Identity Theft,Malicious Outsider,United States,Education
288,Partners Healthcare,04/30/15,Identity Theft,Malicious Outsider,United States,Healthcare
289,SaskPower,12/18/15,Identity Theft,Malicious Insider,Canada,Technology
290,Seim Johnson,12/08/15,Identity Theft,Malicious Outsider,United States,Healthcare
291,Skin and Cancer Center of Arizona,09/21/15,Identity Theft,Malicious Outsider,United States,Healthcare
292,St. Martin Parish School,06/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
293,UConn School of Engineering,03/09/15,Existential Data,State Sponsored,United States,Education
294,Vail Valley Medical Center (VVMC),12/30/15,Identity Theft,Malicious Outsider,United States,Healthcare
295,Waseda University,01/22/15,Identity Theft,Malicious Outsider,Japan,Education
296,Aspire Home Care and Hospice/ Indian Territory Home Health and Hospice,06/30/15,Identity Theft,Malicious Outsider,United States,Healthcare
297,Dallas County,05/01/15,Identity Theft,Accidental Loss,United States,Government
298,Dow Jones ,07/09/15,Financial Access,Malicious Outsider,United States,Financial
299,Duke LifePoint Conemaugh Memorial Medical Center,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
300,Good Care Pediatric,11/12/15,Identity Theft,Malicious Outsider,United States,Healthcare
301,Lancaster County EMS,04/15/15,Identity Theft,Accidental Loss,United States,Government
302,Lifewellness Institute,12/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
303,Linux,03/22/15,Account Access,Malicious Outsider,Australia,Technology
304,MyCoin,02/25/15,Financial Access,Malicious Outsider,China,Financial
305,Neiman Marcus Group,12/26/15,Account Access,Malicious Outsider,United States,Retail
306,Nuclear Scienties,11/09/15,Existential Data,State Sponsored,Global,Government
307,Ontario education ministry site,03/06/15,Account Access,Malicious Outsider,Canada,Education
308,Orlando Health ,06/09/15,Identity Theft,Malicious Insider,United States,Healthcare
309,Rite Aid ,04/30/15,Identity Theft,Malicious Outsider,United States,Healthcare
310,San Francisco General Hospital,03/16/15,Identity Theft,Malicious Outsider,United States,Healthcare
311,Turkey Gov,12/27/15,Identity Theft,State Sponsored,Turkey,Government
312,University of Rochester Medical Center,05/22/15,Identity Theft,Malicious Insider,United States,Healthcare
313,William Fremd High School,01/27/15,Account Access,Malicious Outsider,United States,Education
314,Yellowfront Grocery,10/23/15,Financial Access,Malicious Outsider,United States,Retail
315,American Sleep Medicine of San Diego,03/03/15,Identity Theft,Malicious Outsider,United States,Healthcare
316,Anne Arundel Health System,10/08/15,Identity Theft,Malicious Outsider,United States,Healthcare
317,Auditel,10/15/15,Identity Theft,Accidental Loss,Italy,Other
