SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1,Adobe Systems, Inc,09/18/13,Financial Access,Malicious Outsider,United States,Technology
107,Sachem Central School,11/07/13,Identity Theft,Malicious Insider,United States,Education
108,Seals With Clubs,12/19/13,Account Access,Malicious Outsider,Europe,Financial
109,Stephen T. Imrie, M.D,12/10/13,Identity Theft,Malicious Outsider,United States,Healthcare
110,U.S. troops stationed,06/08/13,Identity Theft,Malicious Outsider,South Korea,Government
111,University of Arizona,10/16/13,Identity Theft,Malicious Outsider,United States,Education
112,University Of Florida,03/13/13,Identity Theft,Malicious Insider,United States,Other
113,Aadhaar,03/28/13,Identity Theft,Accidental Loss,India,Government
114,Blackhawk Consulting Group, Medical University of South Carolina,08/12/13,Financial Access,Malicious Outsider,United States,Healthcare
115,Central Hadson Gas And Electric,03/13/13,Financial Access,Malicious Outsider,United States,Other
116,Fulton County Superior Court,12/09/13,Identity Theft,Malicious Insider,United States,Government
117,Holy cross hospital,09/19/13,Identity Theft,Malicious Insider,United States,Healthcare
118,Kenya army twitter,07/22/13,Nuisance,Hacktivist,Kenya,Government
119,Republic Services,07/26/13,Identity Theft,Malicious Outsider,United States,Other
120,University of Delaware,07/08/13,Identity Theft,Malicious Outsider,United States,Other
121,Wall Street , Goldman Sachs,04/15/13,Financial Access,Malicious Outsider,United States,Financial
122,california state university,08/23/13,Identity Theft,Malicious Outsider,United States,Education
123,Ferris State University,07/22/13,Identity Theft,Malicious Outsider,United States,Other
124,ICG America, InAmazing Clubs, Flying Noodle, MonsterBrew, Games2U, TexasIrons, California Reds,09/11/13,Financial Access,Malicious Outsider,United States,Retail 
125,Spine Center,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
126,ABC,02/13/13,Identity Theft,Malicious Outsider,Australia,Other
127,Bangladesh Air Force,05/15/13,Account Access,Malicious Outsider,Bangladesh,Government
128,City of Milwaukee, Dynacare Laboratories,10/22/13,Identity Theft,Malicious Outsider,United States,Government
129,Health Canada,11/20/13,Identity Theft,Accidental Loss,Canada,Healthcare
130,Indiana Family and Social Services Administration,06/13/13,Identity Theft,Accidental Loss,United States,Government
131,J.P. Morgan Chase , Capital One,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
132,James A. Haley Veterans Hospital,06/17/13,Identity Theft,Malicious Insider,United States,Healthcare
133,Kaiser Permanente,12/23/13,Identity Theft,Malicious Outsider,United States,Healthcare
134,Michigan Department of Community Health, Michigan Cancer Consortium,06/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
135,Missouri Credit Union,07/25/13,Identity Theft,Accidental Loss,United States,Financial
136,NewSeaSIMS,04/08/13,Account Access,Malicious Outsider,Japan,Technology
137,PR Newswire,03/03/13,Account Access,Malicious Outsider,United States,Technology
138,presidential website,06/13/13,Identity Theft,Hacktivist,south korea,Government
139,Allina Health,10/28/13,Identity Theft,Malicious Outsider,United States,Healthcare
140,Astropid,12/05/13,Existential Data,Malicious Outsider,United States,Other
141,Cottage Health System, Goleta Valley Cottage Hospital,Santa Barbara Cottage Hospital,12/02/13,Identity Theft,Accidental Loss,United States,Healthcare
142,Flamingo Conference Resort and Spa,11/20/13,Identity Theft,Malicious Outsider,United States,Other
143,Konami Digital Entertainment,06/19/13,Identity Theft,Malicious Outsider,United States,Technology
144,Melissa Selke, MD, PC,10/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
145,Office of Dr. Paul Perron ,12/03/13,Identity Theft,Malicious Outsider,United States,Healthcare
146,Paragon Benefits ,TSYS,  Kelley Manufacturing,09/12/13,Identity Theft,Malicious Insider,United States,Healthcare
147,Plateau,08/08/13,Account Access,Malicious Outsider,United States,Technology
148,Sony,06/24/13,Identity Theft,Malicious Outsider,Italy,Other
149,TerraCom and YourTel America ,04/15/13,Identity Theft,Accidental Loss,United States,Other
150,University of Florida medical practice,05/03/13,Identity Theft,Malicious Insider,United States,Other
151,Virginia Department of Social Services,12/15/13,Identity Theft,Malicious Outsider,United States,Healthcare
152,Worldview Limited,06/28/13,Identity Theft,Malicious Outsider,United Kingdom,Other
153,Bitcash.cz,11/11/13,Financial Access,Malicious Outsider,Czech Republic,Financial
154,Central Laboration Pension, Welfare And Annuity Funds,02/13/13,Identity Theft,Malicious Outsider,United States,Other
155,city of Akron's website,04/24/13,Identity Theft,Malicious Outsider,United States,Government
156,Deutsche Telekom,07/30/13,Identity Theft,Accidental Loss,Germany,Technology
157,Easter Seals ,12/10/13,Identity Theft,Malicious Outsider,United States,Healthcare
158,Florida Digestive Health Specialists,11/26/13,Identity Theft,Malicious Insider,United States,Healthcare
159,International Plaza,10/01/13,Financial Access,Malicious Outsider,United States,Other 
160,Lincoln Medical and Mental Health Center,03/15/13,Identity Theft,Accidental Loss,United States,Healthcare
161,MO HealthNet,08/02/13,Identity Theft,Accidental Loss,United States,Healthcare
162,Samsung ,06/04/13,Account Access,Malicious Outsider,Kazakhstan,Retail 
163,St. Mary's Bank,06/24/13,Nuisance,Malicious Outsider,United States,Financial
164,University of Miami Health System,06/27/13,Identity Theft,Accidental Loss,United States,Education
165,Federal Reserve Bank,02/04/13,Existential Data,Malicious Outsider,United States,Financial
166,Florida's pill mill,05/28/13,Identity Theft,Malicious Insider,United States,Healthcare
167,IRS,06/17/13,Identity Theft,Accidental Loss,United States,Government
168,Lee Miller Rehab Associates,02/13/13,Nuisance,Malicious Outsider,United States,Healthcare
169,Micro-Star International (MSI),04/14/13,Account Access,Malicious Outsider,South Korea,Other
170,Saint Louis University,09/30/13,Identity Theft,Malicious Insider,United States,Other
171,The city of Sumner,12/28/13,Identity Theft,Malicious Insider,United States,Government
172,California State University Sacramento,10/16/13,Identity Theft,Malicious Outsider,United States,Education
173,Colorado state,12/18/13,Identity Theft,Malicious Outsider,United States,Government
174,Department of Developmental Services Santa Monica,05/14/13,Identity Theft,Malicious Outsider,United States,Government
175,Heyman Hospice Care At Floyd,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
176,Iron Hourse ,02/27/13,Financial Access,Malicious Outsider,United States,Other
177,Ladies First Choice,01/03/13,Identity Theft,Malicious Insider,United States,Healthcare
178,PakistanIntelligence.com,05/17/13,Nuisance,Malicious Outsider,United States,Government
179,Palm Beach County Health Dep,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
180,Region of Peel,10/02/13,Identity Theft,Malicious Outsider,Canada,Healthcare
181,Security Consulting Group,02/13/13,Existential Data,Malicious Outsider,United States,Government
182,UnityPoint Health,09/25/13,Identity Theft,Malicious Outsider,United States,Healthcare
183,Wells Fargo Mortgage,08/13/13,Identity Theft,Malicious Outsider,United States,Financial
184,Briar Group,12/28/13,Financial Access,Malicious Outsider,United States,other
185,Department of Health in Orange County,10/30/13,Identity Theft,Malicious Insider,United States,Healthcare
186,Express Scipts,02/13/13,Financial Access,Malicious Outsider,United States,Financial
187,Fairfax County Health Department ,  Bailey's Health Center,10/18/13,Identity Theft,Malicious Outsider,United States,Healthcare
188,FDA,10/15/13,Identity Theft,Malicious Outsider,United States,Government
189,Freenters,11/14/13,Identity Theft,Malicious Outsider,United States,Retail 
190,procello,03/19/13,Financial Access,Malicious Outsider,Germany,Technology
191,Raleigh Orthopedic Clinic ,04/14/13,Identity Theft,Malicious Outsider,United States,Healthcare
192,South Africa's police,05/01/13,Identity Theft,Malicious Outsider,South Africa,Government
193,TD Bank,10/17/13,Financial Access,Accidental Loss,Canada,Financial
194,University of Iowa,12/11/13,Identity Theft,Malicious Insider,United States,Education
195,Wells Fargo, Citibank, TD Bank ATM,07/02/13,Financial Access,Malicious Outsider,United States,Financial
196,DaVita,09/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
197,Department of Energy -  Savannah River Site,03/13/13,Identity Theft,Malicious Outsider,United States,Government
198,Diagnostic Health Solutions,06/16/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
199,Florida Department of Education,06/02/13,Identity Theft,Accidental Loss,United States,Other
200,Henry Ford Health System,06/25/13,Identity Theft,Malicious Insider,United States,Healthcare
201,Houston Methodist Hospital,12/05/13,Identity Theft,Malicious Outsider,United States,Healthcare
202,Lucile Packard Children's Hospital,05/21/13,Identity Theft,Malicious Outsider,United States,Healthcare
203,Made In Oregon,10/15/13,Financial Access,Malicious Outsider,United States,Retail 
204,Minnesota Department of Public Safety Driver and Vehicle Services,01/15/13,Nuisance,Malicious Insider,United States,Government
205,N.C Dep of health and human services,02/13/13,Identity Theft,Accidental Loss,United States,Government
206,Oral surgeon,  Lee D. Pollan,05/08/13,Identity Theft,Malicious Outsider,United States,Healthcare
207,South Western Ambulance Service NHS Trust,10/06/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
208,The Investment Industry Regulatory Organization Of Canada,03/13/13,Identity Theft,Accidental Loss,Canada,Financial
209,United Homecare Services,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
210,Wellington City Council,12/12/13,Identity Theft,Accidental Loss,New Zealand,Government
211,ZenDesk,02/04/13,Account Access,Malicious Outsider,United States,Technology
212,A MERMAID Waters physiotherapy clinic,04/17/13,Existential Data,Malicious Outsider,Australia,Healthcare
213,Charlotte medical practice, Presbyterian Anesthesia Associates,04/15/13,Identity Theft,Malicious Outsider,United States,Healthcare
214,Coulee Medical Center breach,11/08/13,Identity Theft,Malicious Insider,United States,Healthcare
215,D & J Optical ,11/15/13,Identity Theft,Malicious Outsider,United States,Healthcare
216,Dermatology Associates of Tallahassee,09/04/13,Identity Theft,Malicious Outsider,United States,Healthcare
217,Homeland Security Department, DHS,04/29/13,Identity Theft,Malicious Outsider,United States,Government
218,Indiana University Health Arnett,04/15/13,Identity Theft,Malicious Outsider,United States,Healthcare
219,Leading Edge Physiotherapy,08/15/13,Identity Theft,Malicious Outsider,Canada,Healthcare
220,Martin�Army�Community�Hospital/Fort�Benning,04/16/13,Identity Theft,Malicious Outsider,United States,Government
221,Olson & White Orthodontics,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
222,Piedmont Healthcare,04/29/13,Identity Theft,Malicious Outsider,United States,Healthcare
223,Pizza Hot,08/09/13,Account Access,Malicious Outsider,Spain,Other
224,R.T. Jones Capital Equities Management, Inc,09/14/13,Identity Theft,Malicious Outsider,United States,Financial
225,Sierra View District Hospital,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
226,The Environmental Protection Acknowledged,03/13/13,Account Access,Accidental Loss,United States,Government
227,The Pound Road Medical Centre (PRMC),11/13/13,Identity Theft,Malicious Outsider,Australia,Healthcare
228,U.S DEP of Energy, Savannah River Site,02/14/13,Identity Theft,Malicious Insider,United States,Government
229,University Of Connecticut Health Center,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
230,Ziggo,10/10/13,Identity Theft,Accidental Loss,Netherlands,Other
231,Advanced Data Processing Inc, Valparaiso Fire Department,08/27/13,Identity Theft,Malicious Outsider,United States,Healthcare
232,Akron-Canton Airport,05/02/13,Account Access,Malicious Outsider,United States,Other
233,ATM New York,02/19/13,Nuisance,Malicious Outsider,United States,Financial
234,BriovaRx,07/03/13,Identity Theft,Malicious Insider,United States,Healthcare
235,Broward Health Medical Center,06/07/13,Identity Theft,Malicious Insider,United States,Healthcare
236,City of Abbotsford,07/08/13,Financial Access,Malicious Outsider,United States,Financial
237,Department of Social and Health Services (DSHS),12/19/13,Identity Theft,Accidental Loss,United States,Government
238,Hope Family Health,10/04/13,Identity Theft,Malicious Outsider,United States,Healthcare
239,Indian High Commission,01/01/13,Identity Theft,Malicious Outsider,Global,Government
240,Kindred Healthcare Inc,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
241,LexisNexis, Dun & Bradstreet, Kroll Background America, Inc,09/10/13,Identity Theft,Malicious Outsider,United States,Other
242,Lutheran Social Services of South Central Pennsylvania,04/14/13,Identity Theft,Malicious Outsider,United States,Healthcare
243,Martin Army Community Hospital/Fort Benning,12/05/13,Identity Theft,Malicious Insider,United States,Healthcare
244,St. Joseph Health System,02/01/13,Identity Theft,Accidental Loss,United States,Healthcare
245,Stronghold Counseling Services Inc,04/22/13,Identity Theft,Malicious Outsider,United States,Healthcare
246,StubHub,07/08/13,Financial Access,Malicious Outsider,United States,Retail 
247,Tallahassee Community College,02/19/13,Nuisance,Malicious Outsider,United States,Other
248,University Hospitals,08/08/13,Identity Theft,Malicious Outsider,United States,Healthcare
249,University of California San Francisco (UCSF),11/25/13,Identity Theft,Malicious Outsider,United States,Healthcare
250,University of North Carolina,02/13/13,Identity Theft,Unknown,United States,Other
251,University of North Carolina at Chapel Hill,07/04/13,Identity Theft,Accidental Loss,United States,Education
252,Uriminzokkiri.com,03/15/13,Identity Theft,Hacktivist,North Korea,Other
253,William Jennings Bryan Dorn VA Medical Center,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
254,Anthem Blue Cross of California,10/23/13,Identity Theft,Accidental Loss,United States,Healthcare
255,Department Of Human Services,02/13/13,Identity Theft,Malicious Outsider,United States,Government
256,Department Of Sate Treasurer,02/13/13,Identity Theft,Accidental Loss,United States,Government
257,European Police College ,05/15/13,Account Access,Malicious Outsider,Belgium,Government
258,Greater Dallas Orthopaedics, PLLC,09/01/13,Identity Theft,Malicious Outsider,United States,Healthcare
259,Gulf Breeze Family Eyecare,06/09/13,Identity Theft,Malicious Insider,United States,Healthcare
260,Kaiser Foundation Health Plan of the Northwest,03/15/13,Identity Theft,Malicious Outsider,United States,Healthcare
261,Riverside Health System,11/01/13,Identity Theft,Malicious Insider,United States,Healthcare
262,Salem State University,02/13/13,Nuisance,Malicious Outsider,United States,Other
263,South Miami Hospital,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
264,Sovereign Medical Group, LLC,05/03/13,Nuisance,Malicious Outsider,United States,Healthcare
265,St. Mary's Janesville Hospital,09/24/13,Identity Theft,Malicious Outsider,United States,Healthcare
266,Standard Chartered Bank,12/04/13,Identity Theft,Malicious Outsider,Singapore,Financial
267,State drivers license,02/13/13,Identity Theft,Malicious Insider,United States,Government
268,Tullamore Credit Union,12/26/13,Identity Theft,Accidental Loss,United Kingdom,Financial
269,Turkish Government and Turkish websites,06/04/13,Account Access,Malicious Outsider,Turkey,Government
270,University of South Carolina,06/09/13,Identity Theft,Malicious Outsider,United States,Other
271,US Airways Group,07/31/13,Financial Access,Malicious Outsider,United States,Other
272,Avast,02/13/13,Identity Theft,Unknown,Germany,Retail 
273,Aventura Hospital and Medical Center,01/08/13,Identity Theft,Malicious Insider,United States,Healthcare
274,Boston Public Schools,07/21/13,Identity Theft,Accidental Loss,United States,Other
275,Central Maine Power,03/13/13,Identity Theft,Malicious Outsider,United States,Other 
276,Comfort Dental,02/15/13,Identity Theft,Malicious Insider,United States,Healthcare
277,Constantin Film,03/25/13,Account Access,Hacktivist,Germany,Other
278,Foxtons,07/23/13,Account Access,Malicious Outsider,United Kingdom,Other
279,Fuji Xerox,03/24/13,Financial Access,Malicious Outsider,Singapore,Retail 
280,Google,05/30/13,Account Access,Malicious Outsider,Iran,Technology
281,Harris County,06/18/13,Identity Theft,Accidental Loss,United States,Government
282,Higher Education Commission,07/09/13,Account Access,Hacktivist,Pakistan,Other
283,Hope Community Resources of Alaska,08/03/13,Identity Theft,Accidental Loss,United States,Healthcare
284,Hospice Of Alamance Caswell, lifepath Home Health,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
285,Hospice of the Chesapeake,10/19/13,Identity Theft,Malicious Outsider,United States,Healthcare
286,Hospital for Special Surgery,03/19/13,Identity Theft,Malicious Outsider,United States,Healthcare
287,Memphis Police Department,05/17/13,Nuisance,Accidental Loss,United States,Government
288,Office of the Medicaid Inspector General,06/21/13,Identity Theft,Accidental Loss,United States,Healthcare
289,Seton Healthcare Family,10/04/13,Identity Theft,Malicious Outsider,United States,Healthcare
290,State of Colorado,12/16/13,Identity Theft,Accidental Loss,United States,Government
291,Sutter Health medical center,05/18/13,Identity Theft,Malicious Outsider,United States,Healthcare
292,Tennessee Department of Treasury,12/13/13,Identity Theft,Malicious Insider,United States,Education
293,The West Australian, Loretto Telecom,  Mound Telecom,10/02/13,Account Access,Malicious Outsider,Australia,Other
294,UniHealth SOURCE, UniHealth Select, and Blue Ridge Community Based Services,10/08/13,Identity Theft,Malicious Outsider,United States,Healthcare
295,Union County Public School,03/13/13,Identity Theft,Malicious Outsider,United States,Other
296,University of Virginia ,06/21/13,Identity Theft,Accidental Loss,United States,Other
297,Bon Secours Hampton Roads Health System-Mary Immaculate Hospital,05/08/13,Identity Theft,Malicious Insider,United States,Healthcare
298,Bon Secours Mary Immaculate Hospital,05/12/13,Identity Theft,Malicious Insider,United States,Healthcare
299,Good Samaritan Hospital,07/08/13,Identity Theft,Malicious Outsider,United States,Healthcare
300,Hit CITIC Telecom, Ukrainian Journal,05/30/13,Identity Theft,Malicious Outsider,Hong Kong,Other
301,Home Care Of Mid Missouri,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
302,LifeLabs,06/05/13,Identity Theft,Accidental Loss,Canada,Healthcare
303,McKenna Long & Aldridge (MLA),11/28/13,Identity Theft,Malicious Outsider,United States,Other
304,Minnesota Dep Of Natural Resources,02/13/13,Identity Theft,Malicious Insider,United States,Government
305,Northrop Grumman Retiree Health Plan,07/05/13,Identity Theft,Malicious Outsider,United States,Healthcare
306,Oregon Health And Science University,03/04/13,Identity Theft,Malicious Outsider,United States,Healthcare
307,Riverside Health System, Cancer Specialists of Tidewater,10/06/13,Nuisance,Malicious Insider,United States,Healthcare
308,State Farm auto,09/06/13,Financial Access,Malicious Insider,United States,Financial
309,West Van District website,07/12/13,Financial Access,Malicious Outsider,Canada,Other
310,Bonneville Power Administration,08/26/13,Identity Theft,Malicious Outsider,United States,Other
311,Champlain College,05/08/13,Identity Theft,Accidental Loss,United States,Other
312,Clark & Anderson,09/07/13,Identity Theft,Malicious Outsider,United States,Financial
313,Comprehensive Psychological Services LLC,10/28/13,Identity Theft,Malicious Outsider,United States,Healthcare
314,Conexis, Commonwealth of Virginia,08/14/13,Identity Theft,Accidental Loss,United States,Government
315,Datapak ,03/05/13,Financial Access,Malicious Outsider,United States,Financial
316,DeLoach &Williamson, South Carolina Health Insurance Pool, BlueCross BlueShield of South Carolina,10/16/13,Identity Theft,Malicious Outsider,United States,Financial
317,Department of the Brihanmumbai Municipal Corporation ,06/15/13,Existential Data,Unknown,India,Government
318,First National Bank of Mercersburg,03/15/13,Identity Theft,Malicious Outsider,United States,Financial
319,Hong Kong Olympic,04/26/13,Identity Theft,Malicious Outsider,Hong Kong,Government
320,Islington Council,08/03/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
321,Mesquite gas station,04/14/13,Financial Access,Malicious Outsider,United States,Retail 
322,Montana State University,06/09/13,Identity Theft,Malicious Insider,United States,Other
323,North Texas Comprehensive Spine and Pain Center,08/03/13,Identity Theft,Malicious Outsider,United States,Healthcare
324,Numericable,06/24/13,Account Access,Malicious Outsider,Belgium,Technology
325,Riderwood Village,03/01/13,Identity Theft,Malicious Outsider,United States,Healthcare
