SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
35,i-Dressup,09/26/16,Account Access,Malicious Outsider,United States,Other
36,Kentucky Fried Chicken KFC,12/12/16,Identity Theft,Malicious Outsider,United States,Retail
37,Oregon Department of Fish and Wildlife,08/22/16,Identity Theft,Malicious Outsider,United States,Government
38,T Mobile's Czech Subsidiary,06/13/16,Identity Theft,Malicious Insider,Czech Republic,Retail
39,Dota2,07/10/16,Account Access,Malicious Outsider,United States,Technology
40,Indian Institute of Management - Ahmedabad (IIM-A),01/08/16,Identity Theft,Malicious Outsider,India,Education
41,Ubuntu Forums ,07/14/16,Account Access,Malicious Outsider,United States,Other
42,Carbonite,06/21/16,Account Access,Malicious Outsider,United States,Technology
43,Clash of Kings,07/14/16,Account Access,Malicious Outsider,United States,Technology
44,Idaho Department of Fish and Game,08/22/16,Identity Theft,Malicious Outsider,United States,Government
45,KM.RU,02/16/16,Identity Theft,Malicious Outsider,Russia,Technology
46,Los Angeles County,05/17/16,Identity Theft,Malicious Outsider,United States,Government
47,Mac Forums/ HotScripts / Hosting Talk,07/04/16,Account Access,Malicious Outsider,United States,Technology
48,Nival,02/16/16,Identity Theft,Malicious Outsider,Russia,Technology
49,Opera Sync,08/27/16,Account Access,Malicious Outsider,United States,Technology
50,Steam Game,07/31/16,Account Access,Malicious Outsider,United States,Technology
51,Valley Anesthesiology and Pain Consultants (VAPC),03/30/16,Identity Theft,Malicious Outsider,United States,Healthcare
52,Carpooling.com / BlaBlaCar,04/11/16,Financial Access,Malicious Outsider,Germany,Retail
53,DealerBuilt,11/08/16,Identity Theft,Accidental Loss,United States,Technology
54,Medical Records from three companies in Missouri, Georgia, & Midwest,06/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
55,Oilpro Competitor,02/03/16,Identity Theft,Malicious Outsider,United States,Other
56,Pakwheels,10/26/16,Identity Theft,Malicious Outsider,Pakistan,Retail
57,CiCi's Pizza,06/04/16,Financial Access,Malicious Outsider,United States,Retail
58,Evony Gaming Company #2,08/15/16,Account Access,Malicious Outsider,United States,Technology
59,GitHub/GeekedIn MongoDB,08/09/16,Account Access,Accidental Loss,United States,Technology
60,Google Android,11/29/16,Account Access,Malicious Outsider,United States,Technology
61,Lookbook.nu,05/15/16,Account Access,Malicious Outsider,United States,Retail
62,Office of Child Support Enforcement,02/09/16,Identity Theft,Malicious Outsider,United States,Government
63,Peachtree Orthopedic Clinic ,05/18/16,Identity Theft,Malicious Outsider,United States,Healthcare
64,Shadi.com,07/10/16,Account Access,Malicious Outsider,United States,Other
65,State Bank of India,10/18/16,Financial Access,Malicious Outsider,India,Financial
66,Australian Health Department,09/08/16,Identity Theft,Accidental Loss,Australia,Government
67,C & Z Investment Group - HaveanAffair,10/07/16,Account Access,Malicious Outsider,New Zealand,Other
68,Community Health Plan of Washington,11/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
69,Emory Brain Health Center/ MongoDB,12/30/16,Identity Theft,Malicious Outsider,United States,Technology
70,Kroger/Equifax W-2 Express,05/04/16,Identity Theft,Malicious Outsider,United States,Retail
71,Michigan Sate University ,11/13/16,Identity Theft,Malicious Outsider,United States,Education
72,Verizon Enterprise Solutions,03/16/16,Nuisance,Malicious Outsider,United States,Technology
73,Nulled,05/07/16,Identity Theft,Malicious Outsider,United States,Technology
74,State of Louisiana ,06/12/16,Identity Theft,Malicious Outsider,United States,Government
75,BlueSnap/ Regpack,07/10/16,Financial Access,Malicious Outsider,United States,Financial
76,Central Ohio Urology Group,08/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
77,Good Samaritan Hospital,04/15/16,Identity Theft,Malicious Outsider,United States,Healthcare
78,Mexican Voter Database #2,05/18/16,Identity Theft,Accidental Loss,Mexico,Government
79,Qatar National Bank (QNB)/Al Jazeera Media Network,04/26/16,Identity Theft,Malicious Outsider,Qatar,Financial
80,World-Check/Thomson-Reuters ,06/29/16,Identity Theft,Accidental Loss,United States,Technology
81,Baileys,01/26/16,Financial Access,Malicious Outsider,United States,Retail
82,Illinois State Board of Elections,07/12/16,Identity Theft,Malicious Outsider,United States,Government
83,Kiddicare,05/10/16,Account Access,Malicious Outsider,United Kingdom ,Retail
84,MoDaCo,01/15/16,Account Access,Malicious Outsider,United Kingdom,Technology
85,Oklahoma City health database,07/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
86,Playdomforums.com,07/12/16,Account Access,Malicious Outsider,United States,Technology
87,Saga Prefecture schools,06/08/16,Identity Theft,Malicious Outsider,Japan,Education
88,Unreal Engine/Epic Games ,08/11/16,Account Access,Malicious Outsider,United States,Technology
89,uTorrent ,06/06/16,Account Access,Malicious Outsider,United States,Technology
90,Nevada State,10/19/16,Identity Theft,Malicious Outsider,United States,Government
91,Shiseido Co/IPSA Co,12/03/16,Financial Access,Malicious Outsider,Japan,Retail
92,Showpo,09/29/16,Financial Access,Malicious Insider,Australia,Retail
93,Time Warner Cable,01/08/16,Account Access,Malicious Outsider,United States,Technology
94,BLU/ Wireless Update ,11/01/16,Identity Theft,Malicious Outsider,United States,Retail
95,Netia SA,07/09/16,Nuisance,Malicious Outsider,Europe,Technology
96,Nulled.io,04/06/16,Identity Theft,Hacktivist,Global,Technology
97,Team Skeet/Paper Street Media (PSM),03/31/16,Account Access,Malicious Outsider,United States,Other
98,Three ,11/20/16,Identity Theft,Malicious Outsider,United Kingdom,Retail
99,U.S. Navy,11/24/16,Identity Theft,Malicious Outsider,United States,Government
100,Vermont Fish & Wildlife Department ,01/08/16,Identity Theft,Malicious Outsider,United States,Government
101,Vietnam Airlines,07/29/16,Nuisance,State Sponsored,Vietnam,Government
102,YJFX/Yahoo's Forex ,01/28/16,Identity Theft,Malicious Insider,Japan,Retail
103,American College of Cardiology,02/16/16,Identity Theft,Malicious Outsider,United States,Healthcare
104,Engitel,04/10/16,Identity Theft,Malicious Outsider,Italy,Technology
105,Fraternal Order of Police (FOP),01/28/16,Existential Data,Hacktivist,United States,Government
106,Grand Theft Auto / GTAGaming.com,08/20/16,Account Access,Malicious Outsider,United States,Technology
107,IRS,02/10/16,Identity Theft,Malicious Outsider,United States,Government
108,Louisiana Voters,09/23/16,Nuisance,Accidental Loss,United States,Government
109,xHamster,11/28/16,Account Access,Malicious Outsider,Hong Kong,Other
110,Bon Secours Health System/R-C Healthcare Management,04/18/16,Identity Theft,Accidental Loss,United States,Healthcare
111,Cambridge Institute of International Education (CIIE),06/06/16,Identity Theft,Accidental Loss,United States,Education
112,Ezaki Glico,01/29/16,Identity Theft,Malicious Outsider,Japan,Retail
113,Great Britain,02/13/16,Financial Access,Malicious Outsider,United Kingdom,Financial
114,Muslim Match,06/29/16,Identity Theft,Malicious Outsider,United States,Other
115,Oregon Department of Education ,01/09/16,Identity Theft,Accidental Loss,United States,Education
116,PayAsUGym,12/16/16,Account Access,Malicious Outsider,United Kingdom,Retail
117,SCAN Health Plan,06/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
118,Southeast Eye Institute/ dba Associates of Pinellas,05/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
119,Turkish Justice and Development Party or AKP,07/20/16,Account Access,Hacktivist,Turkey,Government
120,US Department of Housing and Urban Development/ Fargo Housing and Redevelopment Authority,11/18/16,Identity Theft,Accidental Loss,United States,Government
121,Alberta Health Services,01/25/16,Identity Theft,Malicious Outsider,Canada,Healthcare
122,Department of Housing and Urban Development,09/14/16,Identity Theft,Accidental Loss,United States,Government
123,Deutsche Telekom,06/27/16,Account Access,Malicious Outsider,Germany,Technology
124,East Valley Community Health Center,10/08/16,Identity Theft,Malicious Outsider,United States,Healthcare
125,Iowa Republican Party ,02/04/16,Nuisance,Accidental Loss,United States,Government
126,Menulog,03/31/16,Account Access,Accidental Loss,Australia,Retail
127,Postbank, Commerbank, Landesbank Berlin/MasterCard,02/11/16,Financial Access,Malicious Outsider,Germany,Financial
128,Socialblade,08/16/16,Account Access,Malicious Outsider,United States,Technology
129,South Korean corporations,02/02/16,Existential Data,State Sponsored,South Korea,Government
130,University of Central Florida,01/31/16,Identity Theft,Malicious Outsider,United States,Education
131,USA Cycling,03/18/16,Identity Theft,Malicious Outsider,United States,Other
132,Washington State Health Care Authority,02/09/16,Identity Theft,Malicious Insider,United States,Healthcare
133,DAC Group/State Farm,06/09/16,Account Access,Malicious Outsider,Canada,Other
134,East China's Shandong Province Hospitals,04/08/16,Nuisance,Malicious Outsider,China,Government
135,Fappening Forum,04/15/16,Account Access,Malicious Outsider,United States,Other
136,Farmington Health/Midwest Orthopedic Pain & Spine/Dr. Scott Van Ness,06/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
137,Kagoya,09/20/16,Identity Theft,Malicious Outsider,Japan,Retail
138,Medical Co-workers of Texas ,05/11/16,Identity Theft,Malicious Outsider,United States,Healthcare
139,Medical Colleagues of Texas,03/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
140,Rosebutt Board,05/13/16,Account Access,Malicious Outsider,United Kingdom ,Other
141,Alliance Health Networks,02/15/16,Identity Theft,Malicious Outsider,United States,Healthcare
142,CalOptima ,08/17/16,Identity Theft,Malicious Insider,United States,Healthcare
143,Cox Communications,03/02/16,Identity Theft,Malicious Outsider,United States,Technology
144,Erdogan Email,07/19/16,Account Access,Hacktivist,Turkey,Government
145,Funcom,08/24/16,Account Access,Malicious Outsider,Norway,Technology
146,Glassdoor,07/22/16,Account Access,Accidental Loss,United States,Other
147,Man Alive,09/06/16,Identity Theft,Malicious Outsider,United States,Non-profit
148,North Carolina State University,06/03/16,Identity Theft,Malicious Outsider,United States,Education
149,Omni Hotels & Resorts,05/30/16,Financial Access,Malicious Outsider,United States,Hospitality
150,Public Services and Procurement Canada ,02/05/16,Identity Theft,Accidental Loss,Canada,Government
151,Stamford Podiatry Group,04/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
152,Bank Yerushalayim,01/23/16,Financial Access,Malicious Outsider,Israel,Financial
153,Bronx health database,07/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
154,Consular Department of the Embassy of the Russian Federation,12/14/16,Identity Theft,Malicious Outsider,Netherlands,Government
155,EMR4all/Rehab Billing Solutions (RBS),09/12/16,Identity Theft,Accidental Loss,United States,Healthcare
156,Kantar Group,03/24/16,Identity Theft,Malicious Outsider,United Kingdom,Technology
157,Laser & Dermatologic Surgery Center,06/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
158,New Jersey Spine Center,07/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
159,Quest Diagnostics,11/28/16,Identity Theft,Malicious Outsider,United States,Healthcare
160,Rainbow Children~s Clinic,08/03/16,Identity Theft,Malicious Outsider,United States,Healthcare
161,SkTorrent,02/08/16,Account Access,Malicious Outsider,Slovakia,Technology
162,Asda,01/20/16,Identity Theft,Accidental Loss,United Kingdom,Retail
163,Camelot and Ontario Teacher`s Pension Plan,11/30/16,Identity Theft,Malicious Outsider,United Kingdom,Other
164,Centene Corp,01/25/16,Identity Theft,Unknown,United States,Healthcare
165,Duluth City Clerk`s Office,08/14/16,Identity Theft,Malicious Outsider,United States,Government
166,FeverClan,09/28/16,Account Access,Malicious Outsider,United States,Technology
167,Illinois Valley Podiatry Group,03/08/16,Identity Theft,Malicious Outsider,United States,Healthcare
168,Infowars / Prison Planet TV,08/27/16,Account Access,Malicious Outsider,United States,Other
169,Mayfield Brain & Spine's,02/23/16,Identity Theft,Malicious Outsider,United States,Healthcare
170,National Counseling Group,03/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
171,New Zealand Nurses Organisation (NZNO),11/02/16,Account Access,Malicious Outsider,New Zealand,Healthcare
172,Northside Independent School District ,08/09/16,Identity Theft,Malicious Outsider,United States,Education
173,Prosthetic & Orthotic Care (P&O)  Care,07/10/16,Identity Theft,Malicious Outsider,United States,Healthcare
174,Public Health Trust of Miami-Dade,02/19/16,Identity Theft,Malicious Outsider,United States,Healthcare
175,Santa Cruz County Health Services Agency,09/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
176,Staminus,03/11/16,Financial Access,Hacktivist,United States,Technology
177,Swiss People's Party (SVP),03/19/16,Account Access,Malicious Outsider,Switzerland,Government
178,University of Nebraska-Lincoln,12/22/16,Financial Access,Malicious Outsider,United States,Education
179,Bankers, Business Leaders and Politicians,12/06/16,Identity Theft,Malicious Outsider,Italy,Government
180,Charter Savings Bank,10/08/16,Financial Access,Malicious Outsider,United Kingdom,Financial
181,CONADI,02/11/16,Nuisance,Hacktivist,Chile,Government
182,Department of Homeland Security/FBI,02/06/16,Existential Data,Malicious Outsider,United States,Government
183,Earbits,01/19/16,Account Access,Accidental Loss,United States,Other
184,Forsyth County Tax Commissioners,12/22/16,Identity Theft,Malicious Outsider,United States,Government
185,Henry County,10/31/16,Identity Theft,Malicious Outsider,United States,Government
186,Horizon BCBS of New Jersey ,10/31/16,Identity Theft,Accidental Loss,United States,Healthcare
187,Integrated Health Solutions,05/25/16,Identity Theft,Malicious Outsider,United States,Healthcare
188,Jackson Health System,02/09/16,Identity Theft,Malicious Insider,United States,Healthcare
189,Jacksonville State University,02/23/16,Identity Theft,Malicious Outsider,United States,Education
190,Linux Mint,02/21/16,Account Access,Malicious Outsider,United States,Technology
191,M Holdings Securities, Inc. ,07/29/16,Identity Theft,Malicious Outsider,United States,Financial
192,New York State Psychiatric Institute,06/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
193,North Ottawa Community Health System,06/10/16,Identity Theft,Malicious Outsider,Canada,Healthcare
194,NZME, The New Zealand Herald,09/30/16,Nuisance,Malicious Outsider,New Zealand,Other
195,Pain Treatment Centers of America and Interventional Surgery Institute/Bizmatics,04/19/16,Identity Theft,Malicious Outsider,United States,Healthcare
196,Premier Healthcare,01/15/16,Identity Theft,Malicious Outsider,United States,Healthcare
197,Sprouts ,03/16/16,Identity Theft,Malicious Outsider,United States,Retail
198,Summit Reinsurance Services / BCS Financial Corporation,03/12/16,Identity Theft,Malicious Outsider,United States,Healthcare
199,TruckersMP,02/01/16,Account Access,Malicious Outsider,United States,Technology
200,Zynga,07/09/16,Existential Data,Malicious Insider,United States,Technology
201,Adult Single Sites,06/04/16,Account Access,Malicious Outsider,Australia,Other
202,Casino Rama Resort Penn National Gaming Inc,11/10/16,Identity Theft,Malicious Outsider,Canada,Hospitality
203,Community Mercy Health Partners,01/25/16,Identity Theft,Accidental Loss,United States,Healthcare
204,Department of Health,07/11/16,Identity Theft,Malicious Outsider,China,Healthcare
205,ENT and Allergy Center,05/31/16,Identity Theft,Malicious Outsider,United States,Healthcare
206,Erasmus University,11/30/16,Identity Theft,Malicious Outsider,Netherlands,Education
207,Florida Bar Association,09/22/16,Nuisance,Malicious Outsider,United States,Other
208,freedateusa.com,11/12/16,Account Access,Hacktivist,United States,Retail
209,HeartCare Consultants,05/11/16,Identity Theft,Malicious Outsider,United States,Healthcare
210,HEI Hotels & Resorts for Starwood, Marriott, Hyatt and Intercontinental,06/21/16,Financial Access,Malicious Outsider,United States,Hospitality
211,Investbank ,05/06/16,Financial Access,Malicious Outsider,United States,Financial
212,LAZ Parking,03/16/16,Identity Theft,Malicious Outsider,United States,Other
213,Southcentral Foundation ,09/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
214,Talentbuddy.co / Talentguide.co/Udemy,05/10/16,Account Access,Malicious Outsider,United States,Technology
215,24luv.com,11/12/16,Account Access,Hacktivist,United States,Retail
216,Ambulatory Surgery Center at St. Mary ,06/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
217,ASUSTeK Computer,02/04/16,Account Access,Accidental Loss,Taiwan,Technology
218,Australian Public Service Commission,10/05/16,Identity Theft,Accidental Loss,Australia,Government
219,Baystate Health ,08/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
220,Democratic National Committee (DNC) #3,07/22/16,Identity Theft,State Sponsored,United States,Government
221,Federal Public Servants,10/04/16,Identity Theft,Accidental Loss,Australia,Government
222,Health Access Network,08/18/16,Identity Theft,Malicious Insider,United States,Healthcare
223,Kinoptic ,03/15/16,Account Access,Accidental Loss,France,Technology
224,Mercury Marine/Brunswick Corporation,04/29/16,Identity Theft,Malicious Outsider,United States,Other
225,Professional Dermatology Care,06/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
226,San Juan County,03/18/16,Identity Theft,Malicious Outsider,United States,Healthcare
227,Uncommon Care,06/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
228,Utkal University,05/07/16,Identity Theft,Malicious Outsider,India,Education
229,Faithless,01/11/16,Account Access,Malicious Outsider,United Kingdom,Other
230,Federal Deposit Insurance Corp,02/06/16,Identity Theft,Accidental Loss,United States,Government
231,French police,06/02/16,Nuisance,Malicious Insider,France,Government
232,Kankakee Valley REMC,02/05/16,Account Access,Malicious Outsider,United States,Other
233,Katy ISD/SunGard K-12,08/31/16,Identity Theft,Accidental Loss,United States,Education
234,Main Line Health,02/16/16,Identity Theft,Malicious Outsider,United States,Healthcare
235,National Wholesale,10/14/16,Financial Access,Malicious Outsider,United States,Retail
236,Simon Fraser University,05/16/16,Account Access,Malicious Outsider,United States,Education
237,Thomasville Eye Center,08/08/16,Identity Theft,Malicious Outsider,United States,Healthcare
238,University of Greenwich #2,06/10/16,Identity Theft,Malicious Outsider,United Kingdom ,Education
239,Apple Inc,03/07/16,Existential Data,Malicious Outsider,United States,Technology
240,Coast Central Credit Union,02/04/16,Account Access,Accidental Loss,United States,Financial
241,Coinroll,03/30/16,Account Access,Malicious Outsider,United States,Other
242,Ethereum Project,04/05/16,Account Access,Malicious Outsider,United States,Technology
243,Group Health Incorporated (GHI)/ Emblem Health ,10/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
244,job.sy, realestate.sy/ Syrian Sites,04/06/16,Account Access,Hacktivist,Syria,Other
245,Louisiana Health Cooperative,11/30/16,Identity Theft,Malicious Outsider,United States,Healthcare
246,National Childbirth Trust (NCT),04/01/16,Account Access,Malicious Outsider,United Kingdom,Financial
247,New Hampshire Department of Health and Human Services,08/17/16,Identity Theft,Malicious Outsider,United States,Government
248,ShOping.su,06/01/16,Identity Theft,Malicious Outsider,Global,Retail
249,Sunbury Plaza Dental,03/10/16,Identity Theft,Malicious Outsider,United States,Healthcare
250,Tesco Bank,11/06/16,Financial Access,Malicious Outsider,United Kingdom,Financial
251,Vision Care Florida,11/16/16,Identity Theft,Malicious Outsider,United States,Healthcare
252,White House,09/22/16,Existential Data,Malicious Outsider,United States,Government
253,Argentinian Ministry of Industry (Ministerio de Produccion) /produccion.gob.ar,12/07/16,Identity Theft,Malicious Insider,Argentina,Government
254,Asiana Airlines,07/18/16,Identity Theft,Accidental Loss,South Korea,Hospitality
255,Chicago Public School,10/27/16,Nuisance,Malicious Insider,United States,Education
256,Complete Family Foot Care,01/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
257,Daba,08/02/16,Account Access,Hacktivist,Iran,Technology
258,Hawking Technology,03/08/16,Account Access,Malicious Outsider,United States,Technology
259,Movati Athletic,05/28/16,Account Access,Malicious Outsider,Canada,Retail
260,MYR Group,04/14/16,Identity Theft,Malicious Outsider,United States,Technology
261,National Australia Bank (NAB),12/16/16,Financial Access,Accidental Loss,Australia,Government
262,Office of Dr. Hal Meadows,07/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
263,Orleans Medical,04/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
264,Preventice Services,12/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
265,Sindicat De Mossos d`Esquadra (SME),05/19/16,Identity Theft,Hacktivist,Spain,Government
266,Surgeon General`s Commissioned Corps Employees,09/20/16,Identity Theft,Malicious Outsider,United States,Government
267,1-800-FLOWERS,02/15/16,Financial Access,Malicious Outsider,United States,Retail
268,Health Solutions,12/22/16,Identity Theft,Accidental Loss,India,Healthcare
269,Jammu and Kashmir Entrepreneurship Development Institute,02/22/16,Financial Access,State Sponsored,Pakistan,Financial
270,Locust Fork Pharmacy,03/09/16,Identity Theft,Malicious Outsider,United States,Healthcare
271,Managed Health Services,11/29/16,Identity Theft,Malicious Outsider,United States,Healthcare
272,Nazareth Area School District,04/08/16,Identity Theft,Malicious Outsider,United States,Education
273,Nourse Farms,07/16/16,Financial Access,Malicious Outsider,United States,Other
274,PAX Labs,07/22/16,Financial Access,Malicious Outsider,United States,Healthcare
275,Poway Unified School District  ,05/16/16,Identity Theft,Accidental Loss,United States,Education
276,Saint Joseph's Healthcare System,02/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
277,UnitedHealth Group Single Affiliated Covered Entity (SACE),05/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
278,University of Alaska Anchorage`s Mat-Su,09/06/16,Identity Theft,Malicious Outsider,United States,Education
279,BioReference Laboratories,04/03/16,Identity Theft,Malicious Outsider,United States,Healthcare
280,Children's National Medical Center/Ascend,02/19/16,Identity Theft,Malicious Outsider,United States,Healthcare
281,Codman Square Health Center,07/13/16,Identity Theft,Malicious Outsider,United States,Healthcare
282,Complete Chiropractic and Bodywork Therapies,03/19/16,Identity Theft,Malicious Outsider,United States,Healthcare
283,Ede residents,08/11/16,Identity Theft,Malicious Outsider,Netherlands,Government
284,Gibson Insurance Agency,07/28/16,Identity Theft,Malicious Outsider,United States,Insurance
285,Government Communications and Information Services (GCIS),02/12/16,Account Access,Hacktivist,South Africa,Government
286,Office of Francisco Jaume,10/04/16,Nuisance,Malicious Outsider,United States,Healthcare
287,Ohio Department of Mental Health and Addiction Services (OhioMHAS),02/04/16,Nuisance,Accidental Loss,United States,Healthcare
288,Providence Health & Services,04/15/16,Identity Theft,Malicious Insider,United States,Healthcare
289,Queen Mary Hospital,09/03/16,Identity Theft,Malicious Outsider,China,Healthcare
290,Santa Ana Post Office,07/01/16,Financial Access,Malicious Insider,United States,Government
291,Singh and Arora Oncology Hematology, P.C.,10/21/16,Nuisance,Malicious Outsider,United States,Healthcare
292,Wells Fargo ATMs,04/03/16,Financial Access,Malicious Outsider,United States,Financial
293,ABCya.com,05/19/16,Financial Access,Accidental Loss,United States,Education
294,Afrikadating.com,06/07/16,Account Access,Malicious Outsider,United Kingdom,Other
295,Aon Hewitt,07/07/16,Identity Theft,Malicious Outsider,United States,Technology
296,Baton Rouge Police,07/07/16,Nuisance,Hacktivist,United States,Government
297,Einstein Healthcare Network,02/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
298,G & S Medical Associates,01/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
299,Group Life Hospital and Medical Program,02/29/16,Identity Theft,Malicious Outsider,United States,Healthcare
300,Kaiser Foundation Health Plan,11/06/16,Identity Theft,Malicious Outsider,United States,Healthcare
301,Medavie-Blue Cross,12/30/16,Identity Theft,Malicious Outsider,Canada,Healthcare
302,Medical College of Wisconsin,07/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
303,MongoDB,12/21/16,Identity Theft,Malicious Outsider,United States,Technology
304,Morton Medical Center PLLC,03/24/16,Identity Theft,Malicious Outsider,United States,Healthcare
305,New Mexico Heart Institute,07/16/16,Identity Theft,Malicious Insider,United States,Healthcare
306,Niagara's Casinos,01/27/16,Financial Access,Malicious Outsider,Canada,Financial
307,ORCID,02/16/16,Account Access,Accidental Loss,United States,Other
308,Pinellas County Board of County Commissioners ,11/18/16,Identity Theft,Malicious Outsider,United States,Government
309,Roark's Pharmacy,01/13/16,Identity Theft,Malicious Outsider,United States,Healthcare
310,Saint Agnes Medical Center,05/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
311,StarCare Specialty Health System,05/30/16,Identity Theft,Malicious Outsider,United States,Healthcare
312,Susan M. Hughes Center,08/26/16,Nuisance,Malicious Outsider,United States,Other
313,Sydney Morning Herald and The Age Digital Editions,05/18/16,Account Access,Malicious Outsider,Australia,Other
314,The Vein Doctor,06/03/16,Identity Theft,Malicious Outsider,United States,Healthcare
315,Tidewater Community College (TCC) in Norfolk,03/02/16,Identity Theft,Malicious Outsider,United States,Other
316,University of Alberta ,12/05/16,Identity Theft,Malicious Outsider,Canada,Education
317,Virgin Media,10/26/16,Account Access,Accidental Loss,United Kingdom,Other
318,Wyoming Medical Center,02/08/16,Identity Theft,Malicious Outsider,United States,Healthcare
319,You and Your Health Family Care, Inc.,10/20/16,Identity Theft,Malicious Outsider,United States,Healthcare
320,Allen Dell,06/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
321,American Fidelity,02/15/16,Identity Theft,Malicious Outsider,United States,Healthcare
322,CHI Franciscan Health Highline Medical Center ,06/13/16,Identity Theft,Accidental Loss,United States,Healthcare
