SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
45,Japan Airlines,09/25/14,Identity Theft,Malicious Outsider,Japan,Government
46,Netherlands Primary School,04/06/14,Identity Theft,Malicious Insider,Netherlands,Education
47,Staples,10/21/14,Financial Access,Malicious Outsider,United States,Retail 
48,Think W3 Limited,08/07/14,Financial Access,Malicious Outsider,United Kingdom,Other
49, Paddy Power,05/08/14,Identity Theft,Malicious Outsider,United Kingdom,Other
50,Domino's Pizza,06/13/14,Identity Theft,Malicious Outsider,France,Retail 
51,Goodwill Industries International (C&K Systems),08/14/14,Financial Access,Malicious Outsider,United States,Retail 
52,Paddy Power,07/31/14,Identity Theft,Malicious Outsider,United Kingdom,Other
53,CNET,07/10/14,Account Access,Malicious Outsider,United States,Other
54,Forbes,02/13/14,Account Access,Malicious Outsider,United States,Other
55,Harley Medical Group,04/14/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
56,Office Holding,05/27/14,Account Access,Malicious Outsider,United Kingdom,Retail
57,Spec's ,03/29/14,Identity Theft,Malicious Outsider,United States,Retail 
58,Aussie Travel Cover,12/16/14,Identity Theft,Malicious Outsider,Australia,Financial
59,eCar insurance (Brightside Group),09/29/14,Identity Theft,Malicious Outsider,United Kingdom,Financial
60,Orange, French multinational telecommunication ,01/16/14,Account Access,Malicious Outsider,France,Retail 
61,Parking Garages in Chicago,11/29/14,Financial Access,Malicious Outsider,United States,Other
62,St. Joseph Health System,02/04/14,Identity Theft,Malicious Outsider,United States,Healthcare
63,Warframe,11/15/14,Account Access,Malicious Outsider,United States,Technology
64,North Dakota University ,02/07/14,Identity Theft,Malicious Outsider,United States,Education
65,University of Maryland,02/19/14,Identity Theft,Malicious Outsider,United States,Education
66,Yandex, Mail.Ru,09/04/14,Account Access,Malicious Outsider,Russia ,Technology
67,Affinity Gaming ,04/28/14,Financial Access,Malicious Outsider,United States,Other
68,Fandango and Credit Karma,03/28/14,Identity Theft,Accidental Loss,United States,Technology
69,Metro International website,07/22/14,Nuisance,Malicious Outsider,United States,Government
70,NongHyup Life Insurance Co,NongHyup Financial Group Inc,01/05/14,Identity Theft,Malicious Insider,South Korea,Financial
71,Paytime Inc,04/30/14,Identity Theft,Malicious Outsider,United States,Financial
72,AVAST Software,05/26/14,Account Access,Malicious Outsider,United States,Technology
73,Butler University,05/29/14,Identity Theft,Malicious Outsider,United States,Education
74,Manga Traders,06/08/14,Account Access,Malicious Outsider,Unknown,Technology
75,National Geospatial-Intelligence Agency and the U.S. Navy to sites for Harvard University, the World Health Organization, and Kawasaki,05/14/14,Identity Theft,Malicious Outsider,United States,Government
76,Sally Beauty Supply LLC,02/15/14,Financial Access,Malicious Outsider,United States,Retail 
77,Sutherland Healthcare Solutions,  Department of Health Services and Department of Public Health,city of hope,02/05/14,Identity Theft,Malicious Outsider,United States,Healthcare
78,Vittel ,04/08/14,Identity Theft,Malicious Outsider,Vietnam,Retail 
79,Bakerzin, K Box Entertainment Group,09/15/14,Identity Theft,Malicious Outsider,United States,Other
80,Cannabis,02/07/14,Existential Data,Malicious Outsider,United States,Other
81,CareerSource South Florida, Department of Economic Opportunity, Florida Department of Children and Families,05/08/14,Identity Theft,Malicious Insider,United States,Other
82,Eircom,04/30/14,Account Access,Malicious Outsider,Ireland,Technology
83,IRS,07/07/14,Identity Theft,Accidental Loss,United States,Government
84,Leumi Card,11/01/14,Identity Theft,Malicious Insider,Israel,Financial
85,StatusHunter,07/12/14,Nuisance,State Sponsored,Israel,Technology
86,Texas Health and Human Services,07/31/14,Identity Theft,Malicious Insider,United States,Healthcare
87,Walgreen,11/06/14,Identity Theft,Malicious Outsider,United States,Healthcare
88,Blue Cross Blue Shield in Maryland,06/02/14,Identity Theft,Accidental Loss,United States,Healthcare
89,Boleto,07/04/14,Account Access,Malicious Outsider,Brazil,Financial
90,Economic Affairs and the Interior Ministry,07/02/14,Identity Theft,Accidental Loss,Denmark,Government
91,IDFSpokesperson,07/03/14,Nuisance,State Sponsored,Israel,Government
92,Israeli websites,07/08/14,Nuisance,Hacktivist,Israel,Other
93,Xiaomi Mi Account,10/29/14,Account Access,Accidental Loss,China,Technology
94,Archdiocese of Seattle,03/13/14,Identity Theft,Malicious Outsider,United States,Other
95,Boxee.tv,03/23/14,Existential Data,Malicious Outsider,United States,Other
96,Sheriff's Office in Dickson County,11/14/14,Existential Data,Malicious Outsider,United States,Government
97,Snapchat,10/10/14,Identity Theft,Malicious Outsider,United States,Technology
98,Amerigroup,01/30/14,Identity Theft,Malicious Outsider,United States,Healthcare
99,Ariba ,04/02/14,Existential Data,Malicious Outsider,United States,Technology
100,Coca-Cola,01/24/14,Identity Theft,Malicious Outsider,United States,Retail 
101,North Carolina dermatology center,09/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
102,NRAD Medical Associates,04/25/14,Identity Theft,Malicious Insider,United States,Healthcare
103,Nuclear Reactor Data,12/17/14,Existential Data,State Sponsored,South Korea,Government
104,Panasonic Corporation,04/24/14,Identity Theft,Malicious Outsider,Japan,Retail 
105,Pokemon Creed,08/03/14,Existential Data,Malicious Outsider,Unknown,Other
106,Postdocjobs.com,08/16/14,Account Access,Malicious Outsider,United States,Other
107,Shinhan, Kookmin, NongHyup, Kwangju Bank,04/11/14,Financial Access,Malicious Outsider,South Korea,Financial
108,TotalBank,06/24/14,Identity Theft,Malicious Outsider,United States,Financial
109,UPS,08/11/14,Financial Access,Malicious Outsider,United States,Retail 
110,Aventura Hospital (Valesco Ventures),06/09/14,Identity Theft,Malicious Insider,United States,Healthcare
111,Bot of Legends, League of Legends,11/15/14,Identity Theft,Malicious Outsider,United States,Retail 
112,China Railway Corporation,12/25/14,Account Access,Malicious Outsider,China,Government
113,EC-Council,02/23/14,Identity Theft,Malicious Outsider,United States,Technology
114,Jailbroken Apple iPhones and iPads,08/25/14,Financial Access,Malicious Outsider,United States,Technology
115,Morrisons supermarket ,03/14/14,Financial Access,Malicious Insider,United Kingdom,Retail 
116,Onsite Health Diagnostics, Healthways,04/11/14,Identity Theft,Malicious Outsider,United States,Government
117,Securus Technologies,04/14/14,Identity Theft,Malicious Outsider,United States,Technology
118,Sentara Healthcare,11/14/14,Identity Theft,Malicious Outsider,United States,Healthcare
119,Soloha construction ,05/01/14,Financial Access,Malicious Insider,Vietnam ,Other
120,Tennessee's health screenings,01/04/14,Identity Theft,Malicious Outsider,United States,Healthcare
121,U.S. and foreign computers,04/18/14,Nuisance,Malicious Outsider,United States,Other
122,AECOM,06/02/14,Identity Theft,Malicious Outsider,United States,Technology
123,Arkansas Department of Human Services,05/30/14,Identity Theft,Malicious Outsider,United States,Government
124,Brent residents,08/26/14,Identity Theft,Malicious Outsider,United Kingdom,Retail 
125,Cape May-Lewes Ferry's terminals and vessels,08/07/14,Financial Access,Malicious Outsider,United States,Other
126,Iowa State University,02/03/14,Identity Theft,Malicious Outsider,United States,Healthcare
127,Mozilla,08/04/14,Account Access,Malicious Outsider,United States,Technology
128,Nissan Motor Co's,08/30/14,Identity Theft,Malicious Outsider,Japan,Retail 
129,U.S. Veterans of Foreign Wars,03/04/14,Identity Theft,Malicious Outsider,United States,Government
130,Visionworks,10/17/14,Identity Theft,Malicious Outsider,United States,Healthcare
131,Arizona State Retirement,10/27/14,Identity Theft,Malicious Outsider,United States,Government
132,Assisted Living Concepts, LLC,01/14/14,Identity Theft,Malicious Outsider,United States,Other
133,Azerbaijan Government Website ,11/25/14,Existential Data,Malicious Outsider,Azerbaijan,Government
134,Freenode IRC,09/15/14,Account Access,Malicious Outsider,United Kingdom,Technology
135,Froedtert Health, Community Memorial Hospital, United Healthcare Services, Inc., Roper St. Francis Healthcare,02/11/14,Identity Theft,Malicious Outsider,United States,Healthcare
136,Gingerbread Shed,02/15/14,Financial Access,Malicious Outsider,United States,Other
137,MMMOOO,01/01/14,Account Access,Malicious Outsider,United States,Retail 
138,MMMOOO,01/06/14,Account Access,Malicious Outsider,United States,Technology
139,Mozilla Foundation,08/01/14,Account Access,Malicious Outsider,United States,Technology
140,Orthopaedic Specialty Institute Medical Group,  Iron Mountain Record Management,06/17/14,Identity Theft,Malicious Insider,United States,Healthcare
141,Solutions LLC (Bayview Risk Management Capital and Bayview Commercial Recovery),07/16/14,Identity Theft,Malicious Insider,United States,Financial
142,WPT Amateur Poker League,01/09/14,Account Access,Malicious Outsider,United Kingdom,Other
143,Zerem,08/04/14,Identity Theft,State Sponsored,Israel,Other
144,American Express,03/25/14,Financial Access,Malicious Outsider,United States,Financial
145,Bartell Hotels,05/14/14,Financial Access,Malicious Outsider,United States,Other
146,Care All Management, LLC,07/07/14,Identity Theft,Malicious Outsider,United States,Healthcare
147,Central Utah Clinic,06/09/14,Identity Theft,Malicious Outsider,United States,Healthcare
148,Linux distro openSUSE's public forums,01/08/14,Account Access,Malicious Outsider,United States,Technology
149,Los Angeles County health contractor's office,02/06/14,Identity Theft,Malicious Outsider,United States,Healthcare
150,Penn State University,11/08/14,Existential Data,State Sponsored,United States,Government
151,Reeve-Woods Eye Center ,08/17/14,Identity Theft,Malicious Outsider,United States,Healthcare
152,Spirol,02/09/14,Identity Theft,Malicious Outsider,United States,Technology
153,Yandy,08/18/14,Financial Access,Malicious Outsider,United States,Retail 
154,Arkansas State University-Beebe,10/21/14,Identity Theft,Malicious Outsider,United States,Education
155,Barclays Bank PLC,02/08/14,Identity Theft,Malicious Outsider,United Kingdom,Financial
156,Domino's Pizza ,07/13/14,Nuisance,State Sponsored,Israel,retail 
157,Fridae,05/08/14,Identity Theft,Malicious Outsider,Asia,Other
158,Home Depot,05/21/14,Identity Theft,Malicious Insider,United States,Retail 
159,Insanelyi,07/20/14,Account Access,Malicious Outsider,United States,Technology
160,Li,08/13/14,Nuisance,Malicious Outsider,China,Technology
161,South Korean websites,09/16/14,Identity Theft,State Sponsored,South Korea,Technology
162,Splash Car Wash,06/23/14,Financial Access,Malicious Outsider,United States,Other
163,Statista,03/09/14,Account Access,Malicious Outsider,United States,Other
164,U.S. Investigations Services (USIS), U.S. Immigration,  U.S. Customs and Border Protection units,06/11/14,Identity Theft,Malicious Outsider,United States,Government
165,U.S. Investigations Services (USIS), U.S. Immigration,  U.S. Customs and Border Protection units,08/11/14,Identity Theft,Malicious Outsider,United States,Government
166,University of Pittsburgh Medical Center, UPMC McKeesport and Magee Womens Hospital of UPMC in Oakland,02/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
167,Windows PCs worldwide,07/08/14,Financial Access,Malicious Outsider,Europe,Other
168,Children's National Health System,12/26/14,Identity Theft,Malicious Outsider,United States,Healthcare
169,Geekface (Hatchwise.com, eLogoContest ),08/05/14,Identity Theft,Malicious Outsider,United States,Technology
170,Indiana University,02/23/14,Identity Theft,Accidental Loss,United States,Education
171,Mac.BackDoor.iWorm ,10/01/14,Existential Data,Malicious Outsider,United States,Technology
172,Sony Pictures,11/25/14,Identity Theft,Malicious Insider,United States,Other
173,StayWell (Missouri Consolidated Health, Clorox, University of Minnesota, Nissan North America, Qbe Holdings),01/03/14,Identity Theft,Malicious Outsider,United States,Healthcare
174,4chan's,04/21/14,Existential Data,Malicious Outsider,United States,Technology
175,America First Credit Union,05/28/14,Financial Access,Malicious Outsider,United States,Financial
176,Dominion Resources Inc (Onsite Health Diagnostic),03/07/14,Identity Theft,Malicious Outsider,United States,Healthcare
177,Kmart Corporation,04/05/14,Identity Theft,Malicious Outsider,United States,Retail 
178,New York City Transit Authority,03/13/14,Identity Theft,Malicious Outsider,United States,Government
179,Sands Casino Resort Bethlehem, Las Vegas Sands Corp,02/04/14,Existential Data,State Sponsored,United States,Financial
180,St Louis Recorder of Deeds and Vital Records Registrar,09/19/14,Identity Theft,Malicious Insider,United States,Government
181,The provincial government (Wildfire Management Branch),09/24/14,Identity Theft,Malicious Outsider,Canada,Government
182,United States Forces Korea,06/05/14,Identity Theft,Malicious Outsider,South Korea,Government
183,University Gastroenterology,03/09/14,Identity Theft,Malicious Outsider,United States,Healthcare
184,University of Wisconsin - Parkside,03/15/14,Identity Theft,Malicious Outsider,United States,Education
185,China Academic Degrees and Graduate Education,05/12/14,Identity Theft,Accidental Loss,China,Education
186,Comicbookdb.com,09/09/14,Account Access,Malicious Outsider,United States,Other
187,Franciscan Health System,  KentuckyOne, Jewish Hospital, Frazier Rehab Institute, Saint Joseph Berea and Flaget Memorial Hospital,04/01/14,Identity Theft,Malicious Outsider,United States,Healthcare
188,IberiaBank Corp,05/06/14,Existential Data,Malicious Insider,United States,Financial
189,Morgan, Chase,07/14/14,Financial Access,Malicious Outsider,United States,Financial
190,NeedMyTranscript,10/21/14,Identity Theft,Accidental Loss,United States,Education
191,Southwest Florida,02/23/14,Financial Access,Malicious Outsider,United States,Financial
192,Uber,05/13/14,Nuisance,Malicious Outsider,United States,Other
193,AVS TV Network,02/12/14,Account Access,Malicious Outsider,United States,Other
194,BigMoneyJobs.com,04/06/14,Account Access,Malicious Outsider,United States,Other
195,CEOs in HCMC,04/09/14,Identity Theft,Malicious Outsider,Vietnam,Other
196,CTF365 ,11/25/14,Account Access,Malicious Outsider,Denmark,Technology
197,Dr. Nisar A. Quraishi,10/21/14,Identity Theft,Malicious Outsider,United States,Healthcare
198,ejhb.info,08/29/14,Account Access,Malicious Outsider,United States,Other
199,European Central Bank (ECB),07/22/14,Account Access,Malicious Outsider,Europe,Financial
200,ID Parts (American Express),10/28/14,Financial Access,Malicious Outsider,United States,Financial
201,IDParts,10/28/14,Financial Access,Malicious Outsider,United States,Retail
202,Muslim Directory,02/24/14,Account Access,Malicious Outsider,United Kingdom,Other
203,MyCause,08/01/14,Financial Access,Malicious Outsider,Australia,Other
204,Optus,04/08/14,Nuisance,Accidental Loss,Australia,Retail 
205,PCCW, Netvigator, Hong Kong Broadband Network (HKBN) and Hutchison Global Communications,08/10/14,Identity Theft,Malicious Outsider,Hong Kong,Education
206,PRN Medical Services,Symbius Medical,05/01/14,Identity Theft,Malicious Insider,United States,Healthcare
207,Rouge Valley,07/01/14,Identity Theft,Malicious Insider,Canada,Healthcare
208,SMS,08/27/14,Identity Theft,Malicious Outsider,China,Technology
209,Snelling Staffing,01/24/14,Identity Theft,Malicious Outsider,United States,Other
210,Tufts Health Plan,04/24/14,Identity Theft,Malicious Outsider,United States,Healthcare
211,UC San Francisco Family Medicine Center,01/11/14,Identity Theft,Malicious Outsider,United States,Healthcare
212,UMass Memorial Medical Center (UMMMC),03/04/14,Identity Theft,Malicious Insider,United States,Education
213,University of California _ Santa Barbara,07/03/14,Identity Theft,Malicious Outsider,United States,Education
214,Verified,01/08/14,Existential Data,Malicious Outsider,Europe,Technology
215,Bell Canada,06/12/14,Financial Access,Malicious Outsider,Canada,Technology
216,Blue Cross Blue Shield (TRH Health Plan-Farm Bureau),11/16/14,Nuisance,Malicious Insider,United States,Financial
217,Booking.com,11/07/14,Financial Access,Malicious Outsider,Netherlands,Retail 
218,City and Industrial Development Corporation's (CIDCO),09/19/14,Financial Access,Accidental Loss,India,Government
219,Deloitte,11/25/14,Nuisance,Malicious Outsider,United States,Other
220,Diatherix Laboratories,07/03/14,Identity Theft,Malicious Outsider,United States,Healthcare
221,Florida high school,03/12/14,Identity Theft,Malicious Insider,United States,Education
222,Goken America,01/07/14,Existential Data,Malicious Insider,United States,Other
223,Heart and Stroke Foundation of Canada (The Email Company),09/08/14,Account Access,Accidental Loss,Canada,Healthcare
224,Houstonian Hotel, Club & Spa,06/20/14,Financial Access,Malicious Outsider,United States,Other
225,Jessie Trice Community Health Center,11/03/14,Identity Theft,Malicious Outsider,United States,Healthcare
226,job.sy, realestate.sy,04/06/14,Nuisance,Malicious Outsider,Syria,Other
227,Kenya Defense Forces Twitter,07/21/14,Nuisance,Hacktivist,Kenya,Government
228,Long Beach Internal Medical Group,06/17/14,Identity Theft,Malicious Insider,United States,Healthcare
229,Lowe's, (E-DriverFile),04/02/14,Identity Theft,Accidental Loss,United States,Retail 
230,Memorial Hermann Hospital,07/07/14,Identity Theft,Malicious Insider,United States,Healthcare
231,Metropolitan Companies,04/21/14,Identity Theft,Malicious Outsider,United States,Other
232,Service Coordination,03/17/14,Identity Theft,Malicious Insider,United States,Other
233,St. Vincent Breast Center,05/15/14,Identity Theft,Accidental Loss,United States,Healthcare
234,The Hand Care Center / Shoulder and Elbow Institute,06/17/14,Identity Theft,Malicious Insider,United States,Healthcare
235,Aberdeen City Council ,04/11/14,Identity Theft,Malicious Insider,United Kingdom,Government
236,AlfaNet,04/25/14,Account Access,Malicious Outsider,Belgium,Technology
237,American Institutes for Research(AIR),05/12/14,Identity Theft,Malicious Outsider,United States,Government
238,Banner Health,02/24/14,Identity Theft,Accidental Loss,United States,Other
239,Bell,02/01/14,Account Access,Malicious Outsider,Canada,Technology
240,Boston Baskin Cancer Foundation,12/03/14,Identity Theft,Malicious Outsider,United States,Healthcare
241,Bugzilla,08/04/14,Account Access,Accidental Loss,United States,Technology
242,Business acumen.biz,04/21/14,Account Access,Malicious Outsider,Australia,Other
243,City To Bay Fun Run,08/12/14,Account Access,Malicious Outsider,Australia,Other
244,Directors in Hanoi,04/09/14,Identity Theft,Malicious Outsider,Vietnam,Other
245,Estonia,05/22/14,Account Access,Malicious Outsider,Estonia,Retail 
246,Florida Hospital,05/02/14,Identity Theft,Malicious Insider,United States,Healthcare
247,Mizado Cocina,07/18/14,Financial Access,Malicious Outsider,United States,Retail 
248,Ningbo Free Trade Zone and Government Websites,10/03/14,Account Access,Hacktivist,China,Government
249,Pakistan government, security forces and the Pakistan Muslim League-Nawaz (PML-N),09/03/14,Identity Theft,Hacktivist,Pakistan,Government
250,Sorenson Communications, CaptionCall,02/20/14,Existential Data,Malicious Outsider,United States,Technology
251,South Carolina Budget and Control Board Employee Insurance Program,11/15/14,Identity Theft,Malicious Outsider,United States,Healthcare
252,Staffordshire University,10/13/14,Account Access,Malicious Outsider,United Kingdom,Education
253,The Office of Personnel Management (KeyPoint Government Solutions),07/15/14,Identity Theft,State Sponsored,United States,Government
254,United States Practical Shooting Association,01/15/14,Account Access,Malicious Outsider,United States,Other
255,University Health,11/08/14,Identity Theft,Malicious Outsider,United States,Education
256,Veterans Affairs Canada,01/05/14,Identity Theft,Malicious Outsider,Canada,Government
257,Yahoo,01/03/14,Nuisance,Malicious Outsider,Romania,Technology
258,Alabama Department of Corrections, a credit card center, Hospital at Fort Benning,10/04/14,Financial Access,Malicious Outsider,United States,Government
259,Cerebus,03/21/14,Account Access,Malicious Outsider,United States,Technology
260,Computer systems in Australia,09/17/14,Nuisance,Malicious Outsider,Australia,Other
261,Craftsman Book Company,05/27/14,Account Access,Malicious Outsider,United States,Retail 
262,Etobicoke General Hospital,01/15/14,Identity Theft,Malicious Outsider,Canada,Healthcare
263,GovJobs.com,NSA,08/13/14,Identity Theft,Malicious Outsider,United States,Government
264,Huntington's wellness program (StayWell Health Management),03/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
265,Kaiser Permanente Northern California Department of Research,02/12/14,Identity Theft,Malicious Outsider,United States,Healthcare
266,Maschino Hudelson & Associates,04/02/14,Identity Theft,Malicious Outsider,United States,Financial
267,Mobile Phone ,04/07/14,Identity Theft,Malicious Outsider,Vietnam,Retail 
268,Office of Abraham Tekola,05/27/14,Identity Theft,Malicious Outsider,United States,Healthcare
269,Penn Highlands Brookville (Barry J. Snyder), M&M Computer Services,08/14/14,Identity Theft,Malicious Outsider,United States,Healthcare
270,Rady Children's Hospital,06/06/14,Identity Theft,Accidental Loss,United States,Healthcare
271,Rainier Surgical,11/08/14,Identity Theft,Malicious Outsider,United States,Healthcare
272,Shaws,09/21/14,Financial Access,Malicious Outsider,United States,Retail 
273,The Timken Company,01/30/14,Identity Theft,Malicious Outsider,United States,Other
274,Todd M. Burton, M.D,01/13/14,Identity Theft,Malicious Outsider,United States,Healthcare
275,Union Labor Life Insurance Co,02/17/14,Identity Theft,Malicious Outsider,United States,Financial
276,Blue Cross Blue Shield Michigan,12/07/14,Identity Theft,Malicious Insider,United States,Healthcare
277,Bon Secours Mary Immaculate Hospital,11/15/14,Identity Theft,Malicious Insider,United States,Healthcare
278,Children's Mercy Hospital,08/18/14,Identity Theft,Malicious Outsider,United States,Healthcare
279,Deeds office,09/22/14,Nuisance,Malicious Insider,United States,Government
280,George Mason University,07/15/14,Identity Theft,Malicious Outsider,United States,Education
281,Greenwood Leflore Hospital,02/24/14,Identity Theft,Malicious Outsider,United States,Healthcare
282,Lake Dallas High School,12/04/14,Identity Theft,Malicious Outsider,United States,Education
283,North York General,02/08/14,Identity Theft,Malicious Insider,United States,Healthcare
284,Pakistani Bank,09/01/14,Financial Access,Hacktivist,Pakistan,Financial
285,PaymentsMD,12/02/14,Identity Theft,Malicious Insider,United States,Healthcare
286,Pharmacy 2U,10/03/14,Nuisance,Malicious Insider,United Kingdom,Retail
287,Riverside City, Norco and Moreno Valley colleges,04/10/14,Identity Theft,Accidental Loss,United States,Education
288,Safety First,04/02/14,Identity Theft,Accidental Loss,United States,Technology
289,Self Regional Healthcare (SRH),05/28/14,Identity Theft,Malicious Outsider,United States,Healthcare
290,Sourcebooks,  PutMeInTheStory,06/19/14,Financial Access,Malicious Outsider,United States,Retail 
291,Temple University,07/18/14,Identity Theft,Malicious Outsider,United States,Healthcare
292,Texas State Technical College,01/30/14,Identity Theft,Malicious Outsider,United States,Education
293,Weill Cornell Medical College,12/07/14,Identity Theft,Malicious Outsider,United States,Healthcare
294,Bank in Vietnam,04/05/14,Identity Theft,Malicious Outsider,Vietnam,Financial
295,Baylor Medical Center at Carrollton,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare
296,Community Health Center,02/06/14,Identity Theft,Accidental Loss,United States,Healthcare
297,fanfooty.com,08/29/14,Account Access,Malicious Outsider,Australia,Other
298,Highlands Cashiers Hospital (TruBridge),09/09/14,Identity Theft,Accidental Loss,United States,Healthcare
299,James Madison University,12/11/14,Identity Theft,Malicious Outsider,United States,Education
300,Newscaster,05/30/14,Existential Data,State Sponsored,Israel,Other
301,Norfolk Community Health & Care NHS Trust,09/29/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
302,Ozsports.info,08/14/14,Account Access,Malicious Outsider,Australia,Other
303,Pueblo school district ,12/06/14,Existential Data,Accidental Loss,United States,Education
304,Redwood Regional Medical Group,06/11/14,Identity Theft,Malicious Outsider,United States,Healthcare
305,seemnemaailm.ee,05/23/14,Account Access,Malicious Outsider,Africa,Retail 
306,St. Louis County's Buzz Westfall Justice Center (St. Louis County's Department of Health),11/18/14,Identity Theft,Malicious Insider,United States,Healthcare
307,Summit School District,06/19/14,Identity Theft,Malicious Outsider,United States,Education
308,United States and Israel governments,05/27/14,Existential Data,State Sponsored,United States,Government
309,Vodafone,03/14/14,Nuisance,Accidental Loss,Netherlands,Other
310,West Publishing Corporation, Westlaw,02/14/14,Identity Theft,Malicious Outsider,United States,Healthcare
311,Xand Corporation,03/19/14,Identity Theft,Malicious Outsider,United States,Other
312,AltaMed Health Services,06/06/14,Identity Theft,Malicious Insider,United States,Healthcare
313,Baylor Medical Center at Irving,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare
314,BrowserStack,11/09/14,Account Access,Malicious Outsider,United States,Technology
315,Eye Surgery Education Council,01/02/14,Account Access,Malicious Outsider,United States,Healthcare
316,Fashion Group International,11/06/14,Existential Data,Malicious Outsider,United States,Other
317,Freddie Mac Employees,03/01/14,Identity Theft,Malicious Outsider,United States,Financial
318,Harel Chiropractic Clinic,11/04/14,Identity Theft,Malicious Insider,United States,Healthcare
319,HealthTexas Provider Network,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare
320,Los Robles Hospital And Medical Center,02/14/14,Identity Theft,Malicious Outsider,United States,Healthcare
321,Multicard,01/07/14,Identity Theft,Accidental Loss,Australia,Financial
