39,Telia,5000000,12/08/14,Nuisance,Malicious Outsider,Sweden,Technology,
40,Visa Mastercard American Express and Discover cards,7000000,03/25/14,Financial Access,Hacktivist,Ukraine,Financial,
41,Affin Bank Berhad and Affin Islamic Bank Berhad,1271000,09/27/14,Financial Access,Malicious Outsider,United Kingdom,Financial,
42,Salesforce ,2000000,09/03/14,Account Access,Malicious Outsider,United States,Technology,
43,Skype Twitter,3000000,01/01/14,Nuisance,State Sponsored,United States,Technology,
44,Japan Airlines,750000,09/25/14,Identity Theft,Malicious Outsider,Japan,Government,
45,Netherlands Primary School,1000000,04/06/14,Identity Theft,Malicious Insider,Netherlands,Education,
46,Staples,1160000,10/21/14,Financial Access,Malicious Outsider,United States,Retail ,
47,Think W3 Limited,1163996,08/07/14,Financial Access,Malicious Outsider,United Kingdom,Other,
48, Paddy Power,649000,05/08/14,Identity Theft,Malicious Outsider,United Kingdom,Other,
49,Domino's Pizza,650000,06/13/14,Identity Theft,Malicious Outsider,France,Retail ,
50,Goodwill Industries International (C&K Systems),868000,08/14/14,Financial Access,Malicious Outsider,United States,Retail ,
51,Paddy Power,649000,07/31/14,Identity Theft,Malicious Outsider,United Kingdom,Other,
52,CNET,1000000,07/10/14,Account Access,Malicious Outsider,United States,Other,
53,Forbes,1071963,02/13/14,Account Access,Malicious Outsider,United States,Other,
54,Harley Medical Group,500000,04/14/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
55,Office Holding,1000000,05/27/14,Account Access,Malicious Outsider,United Kingdom,Retail,
56,Spec's ,500000,03/29/14,Identity Theft,Malicious Outsider,United States,Retail ,
57,Aussie Travel Cover,870000,12/16/14,Identity Theft,Malicious Outsider,Australia,Financial,
58,eCar insurance (Brightside Group),400000,09/29/14,Identity Theft,Malicious Outsider,United Kingdom,Financial,
59,Orange French multinational telecommunication ,800000,01/16/14,Account Access,Malicious Outsider,France,Retail ,
60,Parking Garages in Chicago,500000,11/29/14,Financial Access,Malicious Outsider,United States,Other,
61,St. Joseph Health System,405000,02/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,
62,Warframe,775000,11/15/14,Account Access,Malicious Outsider,United States,Technology,
63,North Dakota University ,290780,02/07/14,Identity Theft,Malicious Outsider,United States,Education,
64,University of Maryland,287580,02/19/14,Identity Theft,Malicious Outsider,United States,Education,
65,Yandex Mail.Ru,1200000,09/04/14,Account Access,Malicious Outsider,Russia ,Technology,
66,Affinity Gaming ,300000,04/28/14,Financial Access,Malicious Outsider,United States,Other,
67,Fandango and Credit Karma,2000000,03/28/14,Identity Theft,Accidental Loss,United States,Technology,
68,Metro International website,1000000,07/22/14,Nuisance,Malicious Outsider,United States,Government,
69,NongHyup Life Insurance CoNongHyup Financial Group Inc,350000,01/05/14,Identity Theft,Malicious Insider,South Korea,Financial,
70,Paytime Inc,233000,04/30/14,Identity Theft,Malicious Outsider,United States,Financial,
71,AVAST Software,400000,05/26/14,Account Access,Malicious Outsider,United States,Technology,
72,Butler University,200000,05/29/14,Identity Theft,Malicious Outsider,United States,Education,
73,Manga Traders,855000,06/08/14,Account Access,Malicious Outsider,Unknown,Technology,
74,National Geospatial-Intelligence Agency and the U.S. Navy to sites for Harvard University the World Health Organization and Kawasaki,220000,05/14/14,Identity Theft,Malicious Outsider,United States,Government,
75,Sally Beauty Supply LLC,282000,02/15/14,Financial Access,Malicious Outsider,United States,Retail ,
76,Sutherland Healthcare Solutions  Department of Health Services and Department of Public Healthcity of hope,220000,02/05/14,Identity Theft,Malicious Outsider,United States,Healthcare,
77,Vittel ,197000,04/08/14,Identity Theft,Malicious Outsider,Vietnam,Retail ,
78,Bakerzin K Box Entertainment Group,317000,09/15/14,Identity Theft,Malicious Outsider,United States,Other,
79,Cannabis,227000,02/07/14,Existential Data,Malicious Outsider,United States,Other,
80,CareerSource South Florida Department of Economic Opportunity Florida Department of Children and Families,200000,05/08/14,Identity Theft,Malicious Insider,United States,Other,
81,Eircom,350000,04/30/14,Account Access,Malicious Outsider,Ireland,Technology,
82,IRS,1400000,07/07/14,Identity Theft,Accidental Loss,United States,Government,
83,Leumi Card,2000000,11/01/14,Identity Theft,Malicious Insider,Israel,Financial,
84,StatusHunter,550382,07/12/14,Nuisance,State Sponsored,Israel,Technology,
85,Texas Health and Human Services,2000000,07/31/14,Identity Theft,Malicious Insider,United States,Healthcare,
86,Walgreen,160000,11/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,
87,Blue Cross Blue Shield in Maryland,1100000,06/02/14,Identity Theft,Accidental Loss,United States,Healthcare,
88,Boleto,275730,07/04/14,Account Access,Malicious Outsider,Brazil,Financial,
89,Economic Affairs and the Interior Ministry,900000,07/02/14,Identity Theft,Accidental Loss,Denmark,Government,
90,IDFSpokesperson,375000,07/03/14,Nuisance,State Sponsored,Israel,Government,
91,Israeli websites,1000000,07/08/14,Nuisance,Hacktivist,Israel,Other,
92,Xiaomi Mi Account,2000000,10/29/14,Account Access,Accidental Loss,China,Technology,
93,Archdiocese of Seattle,90000,03/13/14,Identity Theft,Malicious Outsider,United States,Other,
94,Boxee.tv,172000,03/23/14,Existential Data,Malicious Outsider,United States,Other,
95,Sheriff's Office in Dickson County,72000,11/14/14,Existential Data,Malicious Outsider,United States,Government,
96,Snapchat,200000,10/10/14,Identity Theft,Malicious Outsider,United States,Technology,
97,Amerigroup,74082,01/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,
98,Ariba ,70000,04/02/14,Existential Data,Malicious Outsider,United States,Technology,
99,Coca-Cola,74000,01/24/14,Identity Theft,Malicious Outsider,United States,Retail ,
100,North Carolina dermatology center,76258,09/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
101,NRAD Medical Associates,97000,04/25/14,Identity Theft,Malicious Insider,United States,Healthcare,
102,Nuclear Reactor Data,100000,12/17/14,Existential Data,State Sponsored,South Korea,Government,
103,Panasonic Corporation,78361,04/24/14,Identity Theft,Malicious Outsider,Japan,Retail ,
104,Pokemon Creed,116000,08/03/14,Existential Data,Malicious Outsider,Unknown,Other,
105,Postdocjobs.com,164317,08/16/14,Account Access,Malicious Outsider,United States,Other,
106,Shinhan Kookmin NongHyup Kwangju Bank,100000,04/11/14,Financial Access,Malicious Outsider,South Korea,Financial,
107,TotalBank,72500,06/24/14,Identity Theft,Malicious Outsider,United States,Financial,
108,UPS,105000,08/11/14,Financial Access,Malicious Outsider,United States,Retail ,
109,Aventura Hospital (Valesco Ventures),82601,06/09/14,Identity Theft,Malicious Insider,United States,Healthcare,
110,Bot of Legends League of Legends,130000,11/15/14,Identity Theft,Malicious Outsider,United States,Retail ,
111,China Railway Corporation,140000,12/25/14,Account Access,Malicious Outsider,China,Government,
112,EC-Council,66000,02/23/14,Identity Theft,Malicious Outsider,United States,Technology,
113,Jailbroken Apple iPhones and iPads,75000,08/25/14,Financial Access,Malicious Outsider,United States,Technology,
114,Morrisons supermarket ,100000,03/14/14,Financial Access,Malicious Insider,United Kingdom,Retail ,
115,Onsite Health Diagnostics Healthways,60582,04/11/14,Identity Theft,Malicious Outsider,United States,Government,
116,Securus Technologies,63000,04/14/14,Identity Theft,Malicious Outsider,United States,Technology,
117,Sentara Healthcare,56820,11/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,
118,Soloha construction ,100000,05/01/14,Financial Access,Malicious Insider,Vietnam ,Other,
119,Tennessee's health screenings,60582,01/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,
120,U.S. and foreign computers,234000,04/18/14,Nuisance,Malicious Outsider,United States,Other,
121,AECOM,52660,06/02/14,Identity Theft,Malicious Outsider,United States,Technology,
122,Arkansas Department of Human Services,50000,05/30/14,Identity Theft,Malicious Outsider,United States,Government,
123,Brent residents,47000,08/26/14,Identity Theft,Malicious Outsider,United Kingdom,Retail ,
124,Cape May-Lewes Ferry's terminals and vessels,60000,08/07/14,Financial Access,Malicious Outsider,United States,Other,
125,Iowa State University,48729,02/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,
126,Mozilla,97000,08/04/14,Account Access,Malicious Outsider,United States,Technology,
127,Nissan Motor Co's,47800,08/30/14,Identity Theft,Malicious Outsider,Japan,Retail ,
128,U.S. Veterans of Foreign Wars,55000,03/04/14,Identity Theft,Malicious Outsider,United States,Government,
129,Visionworks,47683,10/17/14,Identity Theft,Malicious Outsider,United States,Healthcare,
130,Arizona State Retirement,44000,10/27/14,Identity Theft,Malicious Outsider,United States,Government,
131,Assisted Living Concepts LLC,43600,01/14/14,Identity Theft,Malicious Outsider,United States,Other,
132,Azerbaijan Government Website ,35000,11/25/14,Existential Data,Malicious Outsider,Azerbaijan,Government,
133,Freenode IRC,80000,09/15/14,Account Access,Malicious Outsider,United Kingdom,Technology,
134,Froedtert Health Community Memorial Hospital United Healthcare Services Inc. Roper St. Francis Healthcare,43000,02/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,
135,Gingerbread Shed,50000,02/15/14,Financial Access,Malicious Outsider,United States,Other,
136,MMMOOO,86432,01/01/14,Account Access,Malicious Outsider,United States,Retail ,
137,MMMOOO,85753,01/06/14,Account Access,Malicious Outsider,United States,Technology,
138,Mozilla Foundation,80000,08/01/14,Account Access,Malicious Outsider,United States,Technology,
139,Orthopaedic Specialty Institute Medical Group  Iron Mountain Record Management,49000,06/17/14,Identity Theft,Malicious Insider,United States,Healthcare,
140,Solutions LLC (Bayview Risk Management Capital and Bayview Commercial Recovery),100000,07/16/14,Identity Theft,Malicious Insider,United States,Financial,
141,WPT Amateur Poker League,175333,01/09/14,Account Access,Malicious Outsider,United Kingdom,Other,
142,Zerem,70000,08/04/14,Identity Theft,State Sponsored,Israel,Other,
143,American Express,76608,03/25/14,Financial Access,Malicious Outsider,United States,Financial,
144,Bartell Hotels,45000,05/14/14,Financial Access,Malicious Outsider,United States,Other,
145,Care All Management LLC,28300,07/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,
146,Central Utah Clinic,31667,06/09/14,Identity Theft,Malicious Outsider,United States,Healthcare,
147,Linux distro openSUSE's public forums,70000,01/08/14,Account Access,Malicious Outsider,United States,Technology,
148,Los Angeles County health contractor's office,342500,02/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,
149,Penn State University,18000,11/08/14,Existential Data,State Sponsored,United States,Government,
150,Reeve-Woods Eye Center ,30000,08/17/14,Identity Theft,Malicious Outsider,United States,Healthcare,
151,Spirol,70000,02/09/14,Identity Theft,Malicious Outsider,United States,Technology,
152,Yandy,44724,08/18/14,Financial Access,Malicious Outsider,United States,Retail ,
153,Arkansas State University-Beebe,50000,10/21/14,Identity Theft,Malicious Outsider,United States,Education,
154,Barclays Bank PLC,27000,02/08/14,Identity Theft,Malicious Outsider,United Kingdom,Financial,
155,Domino's Pizza ,80000,07/13/14,Nuisance,State Sponsored,Israel,retail ,
156,Fridae,25000,05/08/14,Identity Theft,Malicious Outsider,Asia,Other,
157,Home Depot,36000,05/21/14,Identity Theft,Malicious Insider,United States,Retail ,
158,Insanelyi,104000,07/20/14,Account Access,Malicious Outsider,United States,Technology,
159,Li,100000,08/13/14,Nuisance,Malicious Outsider,China,Technology,
160,South Korean websites,20000,09/16/14,Identity Theft,State Sponsored,South Korea,Technology,
161,Splash Car Wash,30000,06/23/14,Financial Access,Malicious Outsider,United States,Other,
162,Statista,50000,03/09/14,Account Access,Malicious Outsider,United States,Other,
163,U.S. Investigations Services (USIS) U.S. Immigration  U.S. Customs and Border Protection units,27000,06/11/14,Identity Theft,Malicious Outsider,United States,Government,
164,U.S. Investigations Services (USIS) U.S. Immigration  U.S. Customs and Border Protection units,25000,08/11/14,Identity Theft,Malicious Outsider,United States,Government,
165,University of Pittsburgh Medical Center UPMC McKeesport and Magee Womens Hospital of UPMC in Oakland,27000,02/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
166,Windows PCs worldwide,30000,07/08/14,Financial Access,Malicious Outsider,Europe,Other,
167,Children's National Health System,18000,12/26/14,Identity Theft,Malicious Outsider,United States,Healthcare,
168,Geekface (Hatchwise.com eLogoContest ),18000,08/05/14,Identity Theft,Malicious Outsider,United States,Technology,
169,Indiana University,145966,02/23/14,Identity Theft,Accidental Loss,United States,Education,
170,Mac.BackDoor.iWorm ,17000,10/01/14,Existential Data,Malicious Outsider,United States,Technology,
171,Sony Pictures,47000,11/25/14,Identity Theft,Malicious Insider,United States,Other,
172,StayWell (Missouri Consolidated Health Clorox University of Minnesota Nissan North America Qbe Holdings),18600,01/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,
173,4chan's,12000,04/21/14,Existential Data,Malicious Outsider,United States,Technology,
174,America First Credit Union,20000,05/28/14,Financial Access,Malicious Outsider,United States,Financial,
175,Dominion Resources Inc (Onsite Health Diagnostic),17000,03/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,
176,Kmart Corporation,16446,04/05/14,Identity Theft,Malicious Outsider,United States,Retail ,
177,New York City Transit Authority,15000,03/13/14,Identity Theft,Malicious Outsider,United States,Government,
178,Sands Casino Resort Bethlehem Las Vegas Sands Corp,10000,02/04/14,Existential Data,State Sponsored,United States,Financial,
179,St Louis Recorder of Deeds and Vital Records Registrar,19000,09/19/14,Identity Theft,Malicious Insider,United States,Government,
180,The provincial government (Wildfire Management Branch),15000,09/24/14,Identity Theft,Malicious Outsider,Canada,Government,
181,United States Forces Korea,16000,06/05/14,Identity Theft,Malicious Outsider,South Korea,Government,
182,University of Wisconsin - Parkside,15000,03/15/14,Identity Theft,Malicious Outsider,United States,Education,
183,China Academic Degrees and Graduate Education,100000,05/12/14,Identity Theft,Accidental Loss,China,Education,
184,Comicbookdb.com,52000,09/09/14,Account Access,Malicious Outsider,United States,Other,
185,Franciscan Health System  KentuckyOne Jewish Hospital Frazier Rehab Institute Saint Joseph Berea and Flaget Memorial Hospital,12000,04/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,
186,IberiaBank Corp,12000,05/06/14,Existential Data,Malicious Insider,United States,Financial,
187,Morgan Chase,15000,07/14/14,Financial Access,Malicious Outsider,United States,Financial,
188,NeedMyTranscript,100000,10/21/14,Identity Theft,Accidental Loss,United States,Education,
189,Southwest Florida,18000,02/23/14,Financial Access,Malicious Outsider,United States,Financial,
190,Uber,50000,05/13/14,Nuisance,Malicious Outsider,United States,Other,
191,AVS TV Network,39343,02/12/14,Account Access,Malicious Outsider,United States,Other,
192,BigMoneyJobs.com,36802,04/06/14,Account Access,Malicious Outsider,United States,Other,
193,CEOs in HCMC,9700,04/09/14,Identity Theft,Malicious Outsider,Vietnam,Other,
194,CTF365 ,20544,11/25/14,Account Access,Malicious Outsider,Denmark,Technology,
195,Dr. Nisar A. Quraishi,10000,10/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,
196,ejhb.info,40029,08/29/14,Account Access,Malicious Outsider,United States,Other,
197,European Central Bank (ECB),20000,07/22/14,Account Access,Malicious Outsider,Europe,Financial,
198,ID Parts (American Express),12000,10/28/14,Financial Access,Malicious Outsider,United States,Financial,
199,IDParts,12000,10/28/14,Financial Access,Malicious Outsider,United States,Retail,
200,Muslim Directory,38903,02/24/14,Account Access,Malicious Outsider,United Kingdom,Other,
201,MyCause,12000,08/01/14,Financial Access,Malicious Outsider,Australia,Other,
202,Optus,308000,04/08/14,Nuisance,Accidental Loss,Australia,Retail ,
203,PCCW Netvigator Hong Kong Broadband Network (HKBN) and Hutchison Global Communications,10000,08/10/14,Identity Theft,Malicious Outsider,Hong Kong,Education,
204,PRN Medical ServicesSymbius Medical,13877,05/01/14,Identity Theft,Malicious Insider,United States,Healthcare,
205,Rouge Valley,14450,07/01/14,Identity Theft,Malicious Insider,Canada,Healthcare,
206,SMS,10000,08/27/14,Identity Theft,Malicious Outsider,China,Technology,
207,Snelling Staffing,9757,01/24/14,Identity Theft,Malicious Outsider,United States,Other,
208,Tufts Health Plan,8830,04/24/14,Identity Theft,Malicious Outsider,United States,Healthcare,
209,UC San Francisco Family Medicine Center,9986,01/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,
210,UMass Memorial Medical Center (UMMMC),14000,03/04/14,Identity Theft,Malicious Insider,United States,Education,
211,University of California _ Santa Barbara,11000,07/03/14,Identity Theft,Malicious Outsider,United States,Education,
212,Verified,17000,01/08/14,Existential Data,Malicious Outsider,Europe,Technology,
213,Bell Canada,22241,06/12/14,Financial Access,Malicious Outsider,Canada,Technology,
214,Blue Cross Blue Shield (TRH Health Plan-Farm Bureau),80000,11/16/14,Nuisance,Malicious Insider,United States,Financial,
215,Booking.com,10000,11/07/14,Financial Access,Malicious Outsider,Netherlands,Retail ,
216,City and Industrial Development Corporation's (CIDCO),85000,09/19/14,Financial Access,Accidental Loss,India,Government,
217,Deloitte,31124,11/25/14,Nuisance,Malicious Outsider,United States,Other,
218,Diatherix Laboratories,7016,07/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,
219,Florida high school,10000,03/12/14,Identity Theft,Malicious Insider,United States,Education,
220,Goken America,8659,01/07/14,Existential Data,Malicious Insider,United States,Other,
221,Heart and Stroke Foundation of Canada (The Email Company),123000,09/08/14,Account Access,Accidental Loss,Canada,Healthcare,
222,Houstonian Hotel Club & Spa,10000,06/20/14,Financial Access,Malicious Outsider,United States,Other,
223,Jessie Trice Community Health Center,7888,11/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,
224,job.sy realestate.sy,60000,04/06/14,Nuisance,Malicious Outsider,Syria,Other,
225,Kenya Defense Forces Twitter,67000,07/21/14,Nuisance,Hacktivist,Kenya,Government,
226,Long Beach Internal Medical Group,10000,06/17/14,Identity Theft,Malicious Insider,United States,Healthcare,
227,Lowe's (E-DriverFile),35000,04/02/14,Identity Theft,Accidental Loss,United States,Retail ,
228,Memorial Hermann Hospital,10604,07/07/14,Identity Theft,Malicious Insider,United States,Healthcare,
229,Metropolitan Companies,8423,04/21/14,Identity Theft,Malicious Outsider,United States,Other,
230,Service Coordination,11000,03/17/14,Identity Theft,Malicious Insider,United States,Other,
231,St. Vincent Breast Center,63000,05/15/14,Identity Theft,Accidental Loss,United States,Healthcare,
232,The Hand Care Center / Shoulder and Elbow Institute,10000,06/17/14,Identity Theft,Malicious Insider,United States,Healthcare,
233,Aberdeen City Council ,9000,04/11/14,Identity Theft,Malicious Insider,United Kingdom,Government,
234,AlfaNet,12000,04/25/14,Account Access,Malicious Outsider,Belgium,Technology,
235,American Institutes for Research(AIR),6500,05/12/14,Identity Theft,Malicious Outsider,United States,Government,
236,Banner Health,50000,02/24/14,Identity Theft,Accidental Loss,United States,Other,
237,Bell,22421,02/01/14,Account Access,Malicious Outsider,Canada,Technology,
238,Boston Baskin Cancer Foundation,56694,12/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,
239,Bugzilla,97000,08/04/14,Account Access,Accidental Loss,United States,Technology,
240,Business acumen.biz,26747,04/21/14,Account Access,Malicious Outsider,Australia,Other,
241,City To Bay Fun Run,12000,08/12/14,Account Access,Malicious Outsider,Australia,Other,
242,Directors in Hanoi,6700,04/09/14,Identity Theft,Malicious Outsider,Vietnam,Other,
243,Estonia,13486,05/22/14,Account Access,Malicious Outsider,Estonia,Retail ,
244,Florida Hospital,9000,05/02/14,Identity Theft,Malicious Insider,United States,Healthcare,
245,Mizado Cocina,8000,07/18/14,Financial Access,Malicious Outsider,United States,Retail ,
246,Ningbo Free Trade Zone and Government Websites,50000,10/03/14,Account Access,Hacktivist,China,Government,
247,Pakistan government security forces and the Pakistan Muslim League-Nawaz (PML-N),23000,09/03/14,Identity Theft,Hacktivist,Pakistan,Government,
248,Sorenson Communications CaptionCall,4500,02/20/14,Existential Data,Malicious Outsider,United States,Technology,
249,South Carolina Budget and Control Board Employee Insurance Program,5596,11/15/14,Identity Theft,Malicious Outsider,United States,Healthcare,
250,Staffordshire University,125000,10/13/14,Account Access,Malicious Outsider,United Kingdom,Education,
251,The Office of Personnel Management (KeyPoint Government Solutions),48439,07/15/14,Identity Theft,State Sponsored,United States,Government,
252,United States Practical Shooting Association,13000,01/15/14,Account Access,Malicious Outsider,United States,Other,
253,University Health,6073,11/08/14,Identity Theft,Malicious Outsider,United States,Education,
254,Veterans Affairs Canada,6405,01/05/14,Identity Theft,Malicious Outsider,Canada,Government,
255,Yahoo,27000,01/03/14,Nuisance,Malicious Outsider,Romania,Technology,
256,Alabama Department of Corrections a credit card center Hospital at Fort Benning,7000,10/04/14,Financial Access,Malicious Outsider,United States,Government,
257,Cerebus,96564,03/21/14,Account Access,Malicious Outsider,United States,Technology,
258,Computer systems in Australia,20000,09/17/14,Nuisance,Malicious Outsider,Australia,Other,
259,Craftsman Book Company,11000,05/27/14,Account Access,Malicious Outsider,United States,Retail ,
260,Etobicoke General Hospital,5500,01/15/14,Identity Theft,Malicious Outsider,Canada,Healthcare,
261,GovJobs.comNSA,5000,08/13/14,Identity Theft,Malicious Outsider,United States,Government,
262,Huntington's wellness program (StayWell Health Management),4500,03/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
263,Kaiser Permanente Northern California Department of Research,5100,02/12/14,Identity Theft,Malicious Outsider,United States,Healthcare,
264,Maschino Hudelson & Associates,5500,04/02/14,Identity Theft,Malicious Outsider,United States,Financial,
265,Mobile Phone ,5000,04/07/14,Identity Theft,Malicious Outsider,Vietnam,Retail ,
266,Office of Abraham Tekola,5471,05/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,
267,Penn Highlands Brookville (Barry J. Snyder) M&M Computer Services,4500,08/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,
268,Rady Children's Hospital,20428,06/06/14,Identity Theft,Accidental Loss,United States,Healthcare,
269,Rainier Surgical,4920,11/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,
270,Shaws,6000,09/21/14,Financial Access,Malicious Outsider,United States,Retail ,
271,The Timken Company,4983,01/30/14,Identity Theft,Malicious Outsider,United States,Other,
272,Todd M. Burton M.D,5000,01/13/14,Identity Theft,Malicious Outsider,United States,Healthcare,
273,Union Labor Life Insurance Co,46771,02/17/14,Identity Theft,Malicious Outsider,United States,Financial,
274,Blue Cross Blue Shield Michigan,5514,12/07/14,Identity Theft,Malicious Insider,United States,Healthcare,
275,Bon Secours Mary Immaculate Hospital,5764,11/15/14,Identity Theft,Malicious Insider,United States,Healthcare,
276,Children's Mercy Hospital,4076,08/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,
277,Deeds office,19000,09/22/14,Nuisance,Malicious Insider,United States,Government,
278,George Mason University,4400,07/15/14,Identity Theft,Malicious Outsider,United States,Education,
279,Greenwood Leflore Hospital,3750,02/24/14,Identity Theft,Malicious Outsider,United States,Healthcare,
280,Lake Dallas High School,4220,12/04/14,Identity Theft,Malicious Outsider,United States,Education,
281,North York General,5000,02/08/14,Identity Theft,Malicious Insider,United States,Healthcare,
282,Pakistani Bank,23000,09/01/14,Financial Access,Hacktivist,Pakistan,Financial,
283,PaymentsMD,5500,12/02/14,Identity Theft,Malicious Insider,United States,Healthcare,
284,Pharmacy 2U,20000,10/03/14,Nuisance,Malicious Insider,United Kingdom,Retail,
285,Riverside City Norco and Moreno Valley colleges,35212,04/10/14,Identity Theft,Accidental Loss,United States,Education,
286,Safety First,35000,04/02/14,Identity Theft,Accidental Loss,United States,Technology,
287,Self Regional Healthcare (SRH),38906,05/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,
288,Sourcebooks  PutMeInTheStory,5204,06/19/14,Financial Access,Malicious Outsider,United States,Retail ,
289,Temple University,3780,07/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,
290,Texas State Technical College,4000,01/30/14,Identity Theft,Malicious Outsider,United States,Education,
291,Weill Cornell Medical College,3936,12/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,
292,Bank in Vietnam,3400,04/05/14,Identity Theft,Malicious Outsider,Vietnam,Financial,
293,Baylor Medical Center at Carrollton,2874,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,
294,Community Health Center,130000,02/06/14,Identity Theft,Accidental Loss,United States,Healthcare,
295,fanfooty.com,13400,08/29/14,Account Access,Malicious Outsider,Australia,Other,
296,Highlands Cashiers Hospital (TruBridge),25000,09/09/14,Identity Theft,Accidental Loss,United States,Healthcare,
