36,Georgia Secretary of State,6200000,10/09/15,Identity Theft,Accidental Loss,United States,Government,
37,IRS,700000,05/26/15,Identity Theft,State Sponsored,United States,Government,
38,iTunes (Apple),6000000,01/29/15,Identity Theft,Accidental Loss,Germany,Technology,
39,Kromtech,13000000,12/14/15,Account Access,Accidental Loss,United States,Technology,
40,Georgia Department of Community Health,557779,03/02/15,Identity Theft,Malicious Outsider,United States,Government,
41,Hanesbrands,900000,06/09/15,Financial Access,Malicious Outsider,United States,Retail,
42,Japan's pension system,1250000,06/01/15,Identity Theft,Malicious Outsider,Japan,Government,
43,Minecraft (Microsoft ),2800000,01/23/15,Account Access,Malicious Outsider,United States,Technology,
44,Statens Serum Insitut (SSI)/Denmark Citizens,5282616,02/18/15,Identity Theft,Accidental Loss,Denmark,Healthcare,
45,vBulletin ,480000,11/04/15,Existential Data,Malicious Outsider,United States,Technology,
46,Virginia Department of Medical Assistance,697586,03/12/15,Identity Theft,Malicious Outsider,United States,Healthcare,
47,Wetherspoon,656723,12/04/15,Identity Theft,Malicious Outsider,United Kingdom,Retail,
48,Cyberoam,1000000,12/31/15,Account Access,Malicious Outsider,India,Technology,
49,Hanes Website,900000,07/30/15,Account Access,Malicious Outsider,United States,Retail,
50,Moonpig Limited,3600000,01/05/15,Identity Theft,Accidental Loss,United Kingdom,Technology,
51,Sakai ,680000,12/15/15,Identity Theft,Malicious Insider,Japan,Government,
52,TRAI (Telecom Regulatory Authority of India),2000000,04/24/15,Account Access,Malicious Outsider,India,Other,
53,Final Fantasy Shrine ,620667,09/15/15,Existential Data,Malicious Outsider,United States,Other,
54,Hello Kitty/Sanriotown,3300000,12/19/15,Identity Theft,Accidental Loss,United States,Other,
55,The Alzheimer's Society,366000,05/05/15,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
56,The B.C. government and Yukon,3400000,09/22/15,Identity Theft,Accidental Loss,British Columbia,Education,
57,Comcast ,590000,11/09/15,Account Access,Malicious Outsider,United States,Other,
58,IRS Florida,300000,11/09/15,Identity Theft,Malicious Outsider,United States,Government,
59,OkHello ,2627082,12/04/15,Identity Theft,Accidental Loss,United States,Technology,
60,Roadrunner Wireless Internet Service,320000,12/01/15,Existential Data,Malicious Insider,United States,Technology,
61,Foxit Software,537000,11/02/15,Account Access,Malicious Outsider,United States,Technology,
62,Missing Links Networks/ eCellar,250000,04/30/15,Identity Theft,Malicious Outsider,United States,Technology,
63,Slack,500000,02/08/15,Account Access,Malicious Outsider,United States,Technology,
64,Alliance Health,1585289,12/17/15,Identity Theft,Accidental Loss,United States,Healthcare,
65,AT&T,280000,04/04/15,Identity Theft,Malicious Insider,Mexico,Retail,
66,Department of Labor Florida Department of Economic Opportunity,200000,03/09/15,Identity Theft,Malicious Outsider,United States,Government,
67,mSpy,400000,05/11/15,Identity Theft,Malicious Outsider,United States,Technology,
68,Seki Co,267000,12/03/15,Financial Access,Malicious Outsider,Japan,Other,
69,Systema Software/Golden State Risk Management Authority (Kansas State Self Insurance Fund/CSAC-EIA and York Insurance Services Group/Salt Lake County),1500000,08/30/15,Identity Theft,Accidental Loss,United States,Insurance,
70,VK Music,500000,10/04/15,Account Access,Malicious Insider,Russia,Other,
71,Advantage Dental,151626,02/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,
72,Career Education Corporation,151626,03/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,
73,Metropolitan State University ,160000,01/02/15,Identity Theft,Malicious Outsider,United States,Education,
74,Saudi Embassy in Tehran,500000,06/22/15,Existential Data,Hacktivist,Iran,Government,
75,Slingo,2500000,12/14/15,Account Access,Accidental Loss,United States,Other,
76,TalkTalk,156959,02/27/15,Identity Theft,Malicious Outsider,United Kingdom,Other,
77,UniCredit.au/RBC.au/RosBusinessConsulting,151000,07/16/15,Identity Theft,Malicious Outsider,Italy,Financial,
78,Apple/ Iphone,225000,09/01/15,Account Access,Malicious Outsider,United States,Retail,
79,Army and Air Force Exchange/Siga Telecom,98000,02/11/15,Existential Data,Malicious Outsider,Germany,Government,
80,BeautifulPeople.com,1100000,12/24/15,Identity Theft,Accidental Loss,United States,Other,
81,Morgan Stanley,350000,01/05/15,Identity Theft,Malicious Insider,United States,Financial,
82,Chateraise Co ,210000,12/06/15,Identity Theft,Malicious Outsider,Japan,Other,
83,Dating Websites,200000,08/31/15,Account Access,Malicious Outsider,Russia,Other,
84,Sexy Girls,100000,01/29/15,Identity Theft,Malicious Outsider,United States,Other,
85,SterlingBackcheck,100000,05/29/15,Identity Theft,Malicious Outsider,United States,Other,
86,Tamiya ,107000,12/08/15,Identity Theft,Malicious Outsider,Japan,Other,
87,U.S. Army National Guard,850000,07/11/15,Identity Theft,Accidental Loss,United Kingdom,Government,
88,Calirfona State University/ Agent of Change,79000,08/24/15,Identity Theft,Malicious Outsider,United States,Education,
89,CICS Employment Services Inc,88000,02/03/15,Identity Theft,Malicious Outsider,United States,Other,
90,City of Philadelphia Fire Department ,81463,04/02/15,Identity Theft,Malicious Outsider,United States,Government,
91,Eye Associates of Pinellas,87314,01/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,
92,French Lick Resort Blue Sky Casino ,87975,01/21/15,Identity Theft,Malicious Outsider,United States,Other,
93,Ifit/ NordicTrack/ ICON Health & Fitness,576274,12/14/15,Identity Theft,Accidental Loss,United States,Technology,
94,MAPP.NL,157000,04/17/15,Account Access,Malicious Outsider,Netherlands,Retail,
95,Morrisons,100000,06/07/15,Identity Theft,Malicious Insider,United Kingdom,Retail,
96,Nonprofit Organizations,630000,07/17/15,Identity Theft,Accidental Loss,United States,Other,
97,OH Muhlenberg/Muhlenberg Community Hospital,84684,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,
98,PHP Freaks Forum,173891,10/30/15,Account Access,Malicious Outsider,United States,Other,
99,Sharjah bank,64000,11/25/15,Existential Data,Malicious Outsider,Dubai,Financial,
100,StarNet,140000,02/08/15,Existential Data,Malicious Outsider,Moldova,Technology,
101,University of California/Berkeley Financial System,80000,12/28/15,Identity Theft,Malicious Outsider,United States,Education,
102,Bettys & Taylors of Harrogate,122000,05/15/15,Account Access,Malicious Outsider,United States,Retail,
103,Dongle (Snapshot),2000000,01/21/15,Existential Data,Accidental Loss,United States,Technology,
104,FireKeepers Casino Hotel,85000,05/06/15,Financial Access,Malicious Outsider,United States,Other,
105,Hokkaido University,112600,12/27/15,Identity Theft,Malicious Outsider,Japan,Education,
106,Jacobi Medical Center New York City Health and Hospitals Corporation,90060,02/19/15,Identity Theft,Malicious Insider,United States,Healthcare,
107,Principal Controller of Defence Accounts,50000,04/10/15,Identity Theft,State Sponsored,India,Government,
108,Radiology Regional Center/Lee County Solid Waste Division ,483063,12/21/15,Identity Theft,Accidental Loss,United States,Healthcare,
109,Scout Association's ,450000,01/23/15,Identity Theft,Accidental Loss,United Kingdom,Other,
110,St. Vincent Hospital,63325,02/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,
111,Web.com,93000,08/13/15,Financial Access,Malicious Outsider,United States,Technology,
112,Akorn ,50000,04/18/15,Identity Theft,Malicious Outsider,United States,Technology,
113,AT&T Group Health Plan  ,50000,03/23/15,Identity Theft,Malicious Outsider,United States,Retail,
114,Auburn University,364012,04/09/15,Identity Theft,Accidental Loss,United States,Education,
115,Detroit Zoo_s/ Service Systems Associates/ Dallas Zoo/Cheyenne Mountain Zoo/Tulsa Zoo,60000,06/25/15,Financial Access,Malicious Outsider,United States,Retail,
116,Mac-Torrents,94000,10/16/15,Account Access,Malicious Outsider,United States,Other,
117,U.S Retailer,100000,08/09/15,Account Access,Malicious Outsider,United States,Retail,
118,Vixlet Major League Baseball ATP and Slipknot ,377000,12/05/15,Identity Theft,Accidental Loss,United States,Other,
119,Walmart Canada / PNI Digital Media,60000,07/10/15,Financial Access,Malicious Outsider,Canada,Retail,
120,Wounds International,35865,06/29/15,Existential Data,Malicious Outsider,United Kingdom,Other,
121,APEGA/Association of Professional Engineers and Geoscientists of Alberta,75000,09/21/15,Account Access,Malicious Outsider,Canada,Other,
122,Cloudminr.io,79267,03/06/15,Account Access,Malicious Outsider,United Kingdom,Financial,
123,CVS/Molina Healthcare,54203,03/26/15,Identity Theft,Malicious Insider,United States,Healthcare,
124,Freelancers Insurance ,43068,03/28/15,Identity Theft,Malicious Outsider,United States,Healthcare,
125,Jeb Bush's Political Action Committee,333000,02/11/15,Identity Theft,Accidental Loss,United States,Other,
126,Kardashian and Jenner mobile apps,600000,09/16/15,Account Access,Accidental Loss,United States,Other,
127,Malaysian Certificate of Education,300000,12/30/15,Identity Theft,Accidental Loss,Malaysia,Education,
128,RUAG,30000,04/04/15,Identity Theft,State Sponsored,Switzerland,Government,
129,Seton Healthcare Family Ascension Health,39000,04/24/15,Identity Theft,Malicious Outsider,United States,Healthcare,
130,University of Hawaii Cornell University,65000,01/07/15,Existential Data,Malicious Outsider,United States,Education,
131,Valve's Steam,77000,07/27/15,Account Access,Malicious Outsider,United States,Retail,
132,House Oversight Committee's top Democrat ,27000,04/22/15,Identity Theft,State Sponsored,United States,Government,
133,St. Luke's Cornwall Hospital ,29156,10/31/15,Identity Theft,Malicious Outsider,United States,Healthcare,
134,The United States's National Security Agency & CIA and FBI,54000,11/08/15,Identity Theft,State Sponsored,United States,Government,
135,AutoZone,50000,08/09/15,Identity Theft,Malicious Outsider,United States,Retail,
136,French state TV ,108000,04/14/15,Account Access,Malicious Outsider,France,Other,
137,Illinois Valley Podiatry Group,26588,12/04/15,Identity Theft,Malicious Outsider,United States,Healthcare,
138,Saint Agnes Health Care,25000,04/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,
139,AFC Kredieten,24000,07/17/15,Financial Access,Malicious Outsider,Belgian,Financial,
140,Blue Shield of California,21000,12/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,
141,Catholic Archdiocese of Denver,18000,10/05/15,Identity Theft,Malicious Outsider,United States,Government,
142,Enterprise Rent-A-Car,28000,12/17/15,Identity Theft,Malicious Insider,United Kingdom,Other,
143,Flashback,40000,02/09/15,Identity Theft,Malicious Outsider,Sweden,Technology,
144,Grupo Financiero Banorte,20000,09/01/15,Identity Theft,Malicious Outsider,Mexico,Financial,
145,HSE's/ Health Service Executive,20000,06/22/15,Identity Theft,Malicious Outsider,United Kingdom,Technology,
146,Pharmacy2U,100000,10/20/15,Nuisance,Malicious Insider,United Kingdom,Healthcare,
147,Snafu (Google APP),282867,02/19/15,Account Access,Accidental Loss,United States,Technology,
148,Southern New Hampshire University (SNHU),140000,12/15/15,Existential Data,Accidental Loss,United States,Education,
149,The Archdiocese of Denver,18000,10/07/15,Identity Theft,Malicious Outsider,United States,Other,
150,Uncle Maddio's Pizza Joint,165000,12/20/15,Identity Theft,Accidental Loss,United States,Retail,
151,University of Oregon ,22000,01/21/15,Identity Theft,Malicious Outsider,United States,Education,
152,University of Pittsburgh Medical CenterMedical ManagementEmergency Resource Management,20512,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
153,Banque Cantonale de Geneve,30192,01/02/15,Account Access,Malicious Outsider,Switzerland,Financial,
154,Barclays Bank,20000,05/06/15,Financial Access,Malicious Outsider,United Kingdom,Financial,
155,Bter,20000,02/14/15,Financial Access,Malicious Outsider,China,Financial,
156,Empi Inc/ DJO,160000,08/20/15,Identity Theft,Malicious Outsider,United States,Healthcare,
157,Hacking Team,32310,07/05/15,Existential Data,Malicious Insider,Italy,Technology,
158,Hillary Clinton_s Private Email,32000,07/24/15,Account Access,Malicious Outsider,United States,Government,
159,Nobel House Hotels and Resorts/ Portofino Hotel and Marina/ Edgewater/Little Palm Island Resort and Spa/ Mountain Lodge Telluride/ Ocean Key Resort and Spa/ River Terrace Inn,19475,09/25/15,Financial Access,Malicious Outsider,United States,Other,
160,Oakland Family Services,16107,07/14/15,Identity Theft,Malicious Outsider,United States,Government,
161,Sacred Heart Health Systems ,14171,02/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,
162,WordPress,30000,12/11/15,Account Access,Malicious Outsider,United States,Technology,
163,World Trade Organization (WTO),53000,05/04/15,Existential Data,Hacktivist,Global,Financial,
164,Children's Medical Clinics of East Texas,16000,08/10/15,Identity Theft,Malicious Insider,United States,Healthcare,
165,Concordia Plan Services,12500,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,
166,CVS Health,12914,06/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,
167,Department of Human Resources,11549,07/21/15,Identity Theft,Malicious Outsider,United States,Government,
168,Hemmakv_ll,50000,07/09/15,Account Access,Malicious Outsider,Sweden,Retail,
169,Hepatology & Nutrition of Florida/ Pediatric Gastroenterology,13000,08/24/15,Identity Theft,Malicious Outsider,United States,Healthcare,
170,Implants Dentures & Dental DBA Half Dental,12000,06/10/15,Identity Theft,Malicious Outsider,United States,Healthcare,
171,Interxion,23200,12/02/15,Account Access,Malicious Outsider,Netherlands,Technology,
172,Japan Health Labor and Welfare Ministry,103000,12/30/15,Nuisance,Malicious Outsider,Japan,Government,
173,McLean Hospital ,12600,05/29/15,Identity Theft,Malicious Outsider,United States,Healthcare,
174,Siouxland clinic ,13000,03/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,
175,American Airlines ,10000,01/13/15,Identity Theft,Malicious Outsider,United States,Other,
176,California Virtual Academies (CAVA),75694,10/23/15,Identity Theft,Accidental Loss,United States,Education,
177,CISI (Chartered Institute for Securities and Investment ),40000,05/29/15,Account Access,Malicious Outsider,United Kingdom,Financial,
178,Devices,100000,01/19/15,Identity Theft,Malicious Outsider,Global,Technology,
179,Emergence Health Network (EHN),11000,08/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,
180,European Central Bank (ECB),20000,07/20/15,Account Access,Malicious Outsider,Germany,Financial,
181,Fit College,11000,03/20/15,Identity Theft,Malicious Outsider,Australia,Education,
182,General Services Administration/ U.S Army Families ,9000,09/25/15,Identity Theft,Malicious Outsider,United States,Government,
183,Louisiana Healthcare Connections,13000,12/30/15,Identity Theft,Malicious Insider,United States,Healthcare,
184,Michigan Catholic Conference,10000,08/29/15,Identity Theft,Malicious Outsider,United States,Government,
185,Montefiore Health System,12517,05/16/15,Identity Theft,Malicious Insider,United States,Healthcare,
186,MyVidster,19863,08/15/15,Account Access,Malicious Outsider,United States,Technology,
187,Rouge Valley Hospital ,12595,10/14/15,Identity Theft,Malicious Insider,Canada,Healthcare,
188,SUPERVALU Group Health plan,10946,04/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,
189,Tunecore,20000,11/17/15,Account Access,Malicious Outsider,United States,Technology,
190,Akron Children's Hospital,7664,08/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,
191,British Airways,10000,03/30/15,Financial Access,Malicious Outsider,United Kingdom,Other,
192,Children's Hospital Medical Center of Akron,7664,08/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,
193,Dr. Anthony T. R. Green,7448,01/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,
194,Dr. Anthony T.R.Green,7448,03/11/15,Identity Theft,Malicious Outsider,United States,Healthcare,
195,Drjizz,30263,12/30/15,Account Access,Malicious Outsider,United States,Other,
196,FDIC,10000,12/08/15,Identity Theft,Malicious Insider,United States,Government,
197,Frederick County Public School,7993,01/20/15,Identity Theft,Malicious Outsider,United States,Education,
198,iiNet,31000,06/08/15,Account Access,Malicious Outsider,Australia,Technology,
199,LizardStresser,14241,01/15/15,Identity Theft,Malicious Outsider,United States,Other,
200,Marketing Clique ,8700,02/22/15,Identity Theft,Malicious Outsider,United States,Healthcare,
201,Project Vida Health Center,7700,03/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,
202,Reis Services,7000,08/30/15,Existential Data,Malicious Outsider,United States,Other,
203,Steam/Valve,34000,12/25/15,Account Access,Malicious Outsider,United States,Technology,
204,University of California Riverside,8000,03/13/15,Identity Theft,Malicious Outsider,United States,Education,
205,Utah Food Bank,10385,07/16/15,Financial Access,Malicious Outsider,United States,Other,
206,VA Corporate Data Center ,7029,01/07/15,Identity Theft,Malicious Outsider,United States,Government,
207,Walgreen,8345,08/07/15,Identity Theft,Malicious Outsider,United States,Retail,
208,Wiener Linien,20000,10/16/15,Account Access,Malicious Insider,Austria,Other,
209,Advance Rehabilitation Consulting,5700,03/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,
210,AFLAC,6166,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
211,Allina Health ,6000,04/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,
212,Caf_ de Coral Holdings Limited,108500,05/09/15,Account Access,Accidental Loss,Hong Kong,Retail,
213,Children's Heart Center Nevada,8791,02/03/15,Identity Theft,Malicious Insider,United States,Healthcare,
214,chromeplay.com,9723,12/07/15,Existential Data,Malicious Outsider,United States,Technology,
215,Edinburgh City Council,13000,07/08/15,Account Access,Malicious Outsider,United Kingdom,Government,
216,Florida Gas Station,7500,04/24/15,Financial Access,Malicious Outsider,United States,Other,
217,Florida Secretary of State's office (Florida Division of Elections ),45173,02/28/15,Identity Theft,Accidental Loss,United States,Government,
218,Hanoi IT Office,10000,05/15/15,Financial Access,Malicious Insider,Hong Kong,Technology,
219,Medical Use of Marijuana Online System (Massachusetts health department),6800,01/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,
220,MS Society,25000,10/01/15,Nuisance,Malicious Outsider,United Kingdom,Healthcare,
221,Nintendo of America,6248,03/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,
222,North Dakota state ,56000,06/15/15,Identity Theft,Malicious Outsider,United States,Government,
223,North East Medical Services,69246,07/11/15,Identity Theft,Malicious Outsider,United States,Healthcare,
224,Northern Navajo Medical Center,7500,10/15/15,Identity Theft,Malicious Insider,United States,Healthcare,
225,Sanrio Co,6249,04/13/15,Identity Theft,Malicious Outsider,Japan,Retail,
226,Temporis,24000,01/22/15,Account Access,Malicious Outsider,France,Other,
227,Tokyo Chamber of Commerce,12000,06/10/15,Account Access,Malicious Outsider,Japan,Financial,
228,Urology Associates,6500,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,
229,Baptist Health And Arkansas Health Group,6500,08/06/15,Identity Theft,Malicious Insider,United States,Healthcare,
230,Bradley University,4700,03/30/15,Identity Theft,Malicious Outsider,United States,Education,
231,Clinical Reference Laboratory,4668,03/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,
232,Hungryhouse,10000,11/27/15,Account Access,Malicious Outsider,United Kingdom,Retail,
233,International Union of Operating Engineers Local Unions,5440,04/29/15,Identity Theft,Malicious Outsider,United States,Healthcare,
234,MongoDB,39890,01/15/15,Identity Theft,Accidental Loss,United States,Technology,
235,PaymyPCN.net (Driver and Vehicle Licensing Agency (DVLA)),10000,02/24/15,Identity Theft,Malicious Outsider,United Kingdom,Other,
236,Planned Parenthood Southwest Ohio,5000,02/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,
237,RubberStamps,7000,11/03/15,Financial Access,Malicious Outsider,United States,Retail,
238,St. Petersburg Veterans,41900,01/01/15,Identity Theft,Accidental Loss,United States,Healthcare,
239,Superior Labels ,7000,12/11/15,Financial Access,Malicious Outsider,United States,Retail,
240,Valley Hope Association,52076,12/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,
241,Verious (Education and Government ),17700,06/29/15,Account Access,Malicious Outsider,United States,Other,
242,Western Montana Clinic,7044,03/04/15,Financial Access,Malicious Outsider,United States,Healthcare,
243,Whitney Bank ATM,7100,01/26/15,Financial Access,Malicious Outsider,United States,Financial,
244,Wise County Sheriff's Office,4000,01/03/15,Existential Data,Malicious Outsider,United States,Government,
245,Central Brooklyn Medical ,4223,06/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,
246,Complete Chiropractic & Bodywork Therapies,4082,11/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,
247,Equity Trust Company,3636,02/02/15,Identity Theft,Malicious Outsider,United States,Financial,
248,EyeCare of Bartlesville ,4000,03/13/15,Identity Theft,Malicious Outsider,United States,Retail,
249,Heartland Health Clinic ,3650,09/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,
250,Indiana State Medical Association,39090,02/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,
251,ISMA's group health,39090,02/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,
252,Keenan & Associates of Torrance,35000,10/09/15,Identity Theft,Accidental Loss,United States,Healthcare,
253,Lloyds Bank/ Halifax and Bank of Scotland's,23000,10/15/15,Financial Access,Accidental Loss,United Kingdom,Financial,
254,Metropolitan Hospital Center ,3957,01/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
255,Midlands Orthopaedics,3902,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,
256,Minecraftpe Forum.net,16037,05/24/15,Account Access,Malicious Outsider,United States,Other,
257,MongoDB,35000,12/15/15,Identity Theft,Accidental Loss,United States,Technology,
258,New Dorp High SchoolDepartment of Education,2930,02/09/15,Existential Data,Malicious Outsider,United States,Education,
259,Northwest Primary Care ,5372,12/12/15,Identity Theft,Malicious Insider,United States,Healthcare,
260,Optus/Freelancer/ ARC Mercantile,31500,12/17/15,Identity Theft,Accidental Loss,Australia,Other,
261,Southern Powerlifting Federation,15000,04/07/15,Account Access,Malicious Outsider,United States,Other,
262,St. Mary's Medical Center,4400,01/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,
263,TaxSlayer ,8800,12/13/15,Account Access,Malicious Outsider,United States,Financial,
264,UC Irvine Medical Center,4859,03/15/15,Identity Theft,Malicious Insider,United States,Healthcare,
265,American Bankers Association,6400,10/01/15,Account Access,Malicious Outsider,United States,Financial,
266,Bellevue Hospital Center,3334,02/28/15,Identity Theft,Malicious Outsider,United States,Healthcare,
267,Bergen County hospitals  The Valley Hospital Englewood Hospital Holy Name Medical Center ,4500,03/15/15,Identity Theft,Malicious Insider,United States,Healthcare,
268,Brazilian Army,7000,11/17/15,Account Access,Malicious Outsider,Brazil,Government,
269,Central New Mexico Community College,3000,04/05/15,Identity Theft,Malicious Outsider,New Mexico,Education,
270,Claystone Clinical Associates/Insurance Data Services/West Michigan Delivery Service,2918,09/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,
271,Community Transport,4138,02/12/15,Identity Theft,Malicious Insider,United Kingdom,Other,
272,Cuesta College,4000,06/22/15,Identity Theft,Malicious Insider,United States,Education,
273,Dr. Cathrine Steinborn DDS,3224,01/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,
274,Harbortouch Payments,4200,04/22/15,Financial Access,Malicious Outsider,United States,Retail,
275,HCL America/ Dow Corning,4000,09/24/15,Identity Theft,Malicious Insider,United States,Financial,
276,Heartland Dental ,2860,03/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,
277,Humana Medicare Advantage,3050,10/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,
278,Hunt Regional Medical Partners Family Practice at Westlake (Westlake Medical Center),3000,01/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,
279,Huntington Medical Research Institutes (HMRI),4300,08/20/15,Identity Theft,Malicious Insider,United States,Healthcare,
280,Insurance Data Services,2918,10/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,
281,Kiwi/Ministry of Health,24092,10/02/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,
282,LC Industries ,3754,06/02/15,Financial Access,Malicious Outsider,United States,Retail,
283,Lizard Squad,13000,01/07/15,Account Access,Malicious Outsider,Global,Technology,
284,Medfield City,12000,12/09/15,Nuisance,Malicious Outsider,United States,Government,
285,Minnesota Department of Corrections,7000,04/23/15,Account Access,Malicious Outsider,United States,Government,
286,New West Health ,28209,11/14/15,Identity Theft,Malicious Outsider,United States,Healthcare,
287,North Oldham High School,2800,09/10/15,Identity Theft,Malicious Outsider,United States,Education,
288,Partners Healthcare,3321,04/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,
289,SaskPower,4382,12/18/15,Identity Theft,Malicious Insider,Canada,Technology,
290,Seim Johnson,30972,12/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,
291,Skin and Cancer Center of Arizona,3311,09/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,
292,St. Martin Parish School,3000,06/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
