44,Vodafone Iceland,77000,11/30/13,Existential Data,Malicious Outsider,Iceland,Technology,
45,AHMC Anaheim Regional Medical Center LP,729000,10/21/13,Identity Theft,Malicious Outsider,United States,Healthcare,
46,bitcointalk.org,150000,09/30/13,Account Access,Malicious Outsider,Germany,Financial,
47,City of Wichita,86000,09/17/13,Identity Theft,Malicious Outsider,United States,Government,
48,Facebook,6000000,06/02/13,Account Access,Accidental Loss,United States,Technology,
49,Horizon Blue Cross Blue Shield of New Jersey,840000,12/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,
50,MTV Taiwan,1107286,03/17/13,Financial Access,Malicious Outsider,Taiwan,Other,
51,Staysure,100000,10/28/13,Financial Access,Malicious Outsider,United Kingdom,Retail,
52,Iranian bank,3000000,11/01/13,Financial Access,Accidental Loss,Iran,Financial,
53,Medicentres,621000,09/26/13,Identity Theft,Malicious Outsider,Canada,Healthcare,
54,Pantagon,500000,03/13/13,Existential Data,Malicious Outsider,United States,Government,
55,The L.A. Gay and Lesbian Community Services Center (LAGLCSC),59000,11/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,
56,Drupal.org,1000000,05/06/13,Account Access,Malicious Outsider,United States,Technology,
57,Maglan,165000,08/28/13,Account Access,State Sponsored,Israel,Technology,
58,Truecaller,1000000,06/24/13,Account Access,Malicious Outsider,Sweden,Other,
59,Froedtert Health ,43000,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
60,Methodist Dallas Medical Center,44000,08/01/13,Identity Theft,Malicious Outsider,United States,Healthcare,
61,Public Safety Personnel Retirement System,52000,10/02/13,Identity Theft,Malicious Insider,United States,Government,
62,Lounge Board,45000,04/07/13,Existential Data,Malicious Outsider,United States,Other,
63,Northwest Florida State College,300000,02/28/13,Identity Theft,Malicious Outsider,United States,Other,
64,Scottsdale Dermatology Clinic,46000,10/08/13,Financial Access,Malicious Outsider,United States,Healthcare,
65,Vendini Inc,43000,04/29/13,Financial Access,Malicious Outsider,United States,Other,
66,Yahoo Japan,1270000,03/13/13,Nuisance,Malicious Outsider,Japan,Technology,
67,Cambridge,20000,05/31/13,Existential Data,Malicious Outsider,United Kingdom,Other,
68,Global credit,36000,03/15/13,Financial Access,Malicious Outsider,Belgium,Financial,
69,Ontario PSWs,25000,12/09/13,Identity Theft,Malicious Outsider,Canada,Healthcare,
70,PSW Registry,25000,12/09/13,Identity Theft,Malicious Outsider,United States,Healthcare,
71,Scribd Inc,500000,03/13/13,Account Access,Malicious Outsider,United States,Technology,
72,EA Firemonkeys,40000,09/07/13,Account Access,Malicious Outsider,Australia,Technology,
73,GitHub,40000,11/20/13,Account Access,Malicious Outsider,United States,Technology,
74,Glasgow City Council,20143,05/17/13,Identity Theft,Malicious Outsider,United Kingdom,Government,
75,Halifax Bank,28000,05/07/13,Financial Access,Malicious Outsider,United Kingdom,Financial,
76,Lloyd's Banking Group,28000,05/03/13,Identity Theft,Malicious Insider,United Kingdom,Financial,
77,Buffer MongoHQ,60000,10/26/13,Nuisance,Malicious Outsider,United States,Healthcare,
78,Citigroup,150000,06/27/13,Identity Theft,Malicious Outsider,United States,Financial,
79,General Services Administration,700000,02/13/13,Identity Theft,Accidental Loss,United States,Government,
80,Home Depot,20000,11/01/13,Identity Theft,Malicious Insider,United States,Retail,
81,Lexis Nexis Sprechman And Associates,20000,02/13/13,Identity Theft,Malicious Insider,United States,Retail ,
82,Mossad,30000,03/18/13,Identity Theft,Hacktivist,Israel,Government,
83,Tom Sawyer,61000,10/07/13,Account Access,Malicious Outsider,United States,Technology,
84,Walla,600000,04/05/13,Account Access,Hacktivist,Israel,Other,
85,Central City Concern,17914,05/24/13,Identity Theft,Malicious Insider,United States,Healthcare,
86,Kirkwood Community College,125000,03/13/13,Identity Theft,Malicious Outsider,United States,Other,
87,Louisiana state JP Morgan Chase,465000,09/04/13,Identity Theft,Accidental Loss,United States,Government,
88,Medical Marijuana Registry,107000,08/03/13,Identity Theft,Accidental Loss,United States,Healthcare,
89,Nintendo,239326,06/14/13,Account Access,Malicious Outsider,Japan,Technology,
90,Raley's supermarket,18400,07/01/13,Financial Access,Malicious Outsider,United States,Other,
91,Twitter,250000,02/13/13,Account Access,Malicious Outsider,United States,Technology,
92,Baltimore County,12000,11/01/13,Identity Theft,Malicious Insider,United States,Government,
93,Crescent Healthcare,109000,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
94,Edmonds Center for the Arts,13000,07/20/13,Financial Access,Malicious Outsider,United States,Other,
95,Goo,100000,03/13/13,Identity Theft,Malicious Outsider,Japan,Technology,
96,Government of Maharashtra,300000,04/11/13,Existential Data,Accidental Loss,India,Government,
97,Lanap & Dental Implants of Pennsylvania,11000,12/09/13,Identity Theft,Malicious Outsider,United States,Healthcare,
98,League of Legends,120000,07/23/13,Financial Access,Malicious Outsider,United Kingdom,Technology,
99,Morningstar,182000,06/04/13,Account Access,Malicious Outsider,United States,Financial,
100,Pixel Federation,38000,12/06/13,Account Access,Malicious Outsider,Slovakia ,Technology,
101,Region Ten Community Services Board,10228,07/29/13,Identity Theft,Malicious Outsider,United States,Healthcare,
102,Sachem Central School,27490,11/07/13,Identity Theft,Malicious Insider,United States,Education,
103,Seals With Clubs,42020,12/19/13,Account Access,Malicious Outsider,Europe,Financial,
104,Stephen T. Imrie M.D,8900,12/10/13,Identity Theft,Malicious Outsider,United States,Healthcare,
105,U.S. troops stationed,100000,06/08/13,Identity Theft,Malicious Outsider,South Korea,Government,
106,University of Arizona,9000,10/16/13,Identity Theft,Malicious Outsider,United States,Education,
107,University Of Florida,14339,03/13/13,Identity Theft,Malicious Insider,United States,Other,
108,Aadhaar,300000,03/28/13,Identity Theft,Accidental Loss,India,Government,
109,Blackhawk Consulting Group Medical University of South Carolina,10000,08/12/13,Financial Access,Malicious Outsider,United States,Healthcare,
110,Central Hadson Gas And Electric,110000,03/13/13,Financial Access,Malicious Outsider,United States,Other,
111,Fulton County Superior Court,10000,12/09/13,Identity Theft,Malicious Insider,United States,Government,
112,Holy cross hospital,9900,09/19/13,Identity Theft,Malicious Insider,United States,Healthcare,
113,Kenya army twitter,67000,07/22/13,Nuisance,Hacktivist,Kenya,Government,
114,Republic Services,82160,07/26/13,Identity Theft,Malicious Outsider,United States,Other,
115,University of Delaware,72000,07/08/13,Identity Theft,Malicious Outsider,United States,Other,
116,Wall Street  Goldman Sachs,10000,04/15/13,Financial Access,Malicious Outsider,United States,Financial,
117,california state university,6036,08/23/13,Identity Theft,Malicious Outsider,United States,Education,
118,Ferris State University,58000,07/22/13,Identity Theft,Malicious Outsider,United States,Other,
119,ICG America InAmazing Clubs Flying Noodle MonsterBrew Games2U TexasIrons California Reds,7556,09/11/13,Financial Access,Malicious Outsider,United States,Retail ,
120,Spine Center,5822,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
121,ABC,49500,02/13/13,Identity Theft,Malicious Outsider,Australia,Other,
122,Bangladesh Air Force,110000,05/15/13,Account Access,Malicious Outsider,Bangladesh,Government,
123,City of Milwaukee Dynacare Laboratories,9414,10/22/13,Identity Theft,Malicious Outsider,United States,Government,
124,Health Canada,40000,11/20/13,Identity Theft,Accidental Loss,Canada,Healthcare,
125,Indiana Family and Social Services Administration,187533,06/13/13,Identity Theft,Accidental Loss,United States,Government,
126,J.P. Morgan Chase  Capital One,6000,02/13/13,Financial Access,Malicious Outsider,United States,Retail ,
127,James A. Haley Veterans Hospital,7000,06/17/13,Identity Theft,Malicious Insider,United States,Healthcare,
128,Kaiser Permanente,49000,12/23/13,Identity Theft,Malicious Outsider,United States,Healthcare,
129,Michigan Department of Community Health Michigan Cancer Consortium,50000,06/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
130,Missouri Credit Union,39000,07/25/13,Identity Theft,Accidental Loss,United States,Financial,
131,NewSeaSIMS,108377,04/08/13,Account Access,Malicious Outsider,Japan,Technology,
132,PR Newswire,10000,03/03/13,Account Access,Malicious Outsider,United States,Technology,
133,presidential website,100000,06/13/13,Identity Theft,Hacktivist,south korea,Government,
134,Allina Health,3800,10/28/13,Identity Theft,Malicious Outsider,United States,Healthcare,
135,Astropid,6000,12/05/13,Existential Data,Malicious Outsider,United States,Other,
136,Cottage Health System Goleta Valley Cottage HospitalSanta Barbara Cottage Hospital,32755,12/02/13,Identity Theft,Accidental Loss,United States,Healthcare,
137,Flamingo Conference Resort and Spa,4382,11/20/13,Identity Theft,Malicious Outsider,United States,Other,
138,Konami Digital Entertainment,35252,06/19/13,Identity Theft,Malicious Outsider,United States,Technology,
139,Office of Dr. Paul Perron ,4000,12/03/13,Identity Theft,Malicious Outsider,United States,Healthcare,
140,Paragon Benefits TSYS  Kelley Manufacturing,5200,09/12/13,Identity Theft,Malicious Insider,United States,Healthcare,
141,Plateau,7500,08/08/13,Account Access,Malicious Outsider,United States,Technology,
142,Sony,41000,06/24/13,Identity Theft,Malicious Outsider,Italy,Other,
143,TerraCom and YourTel America ,150543,04/15/13,Identity Theft,Accidental Loss,United States,Other,
144,University of Florida medical practice,5682,05/03/13,Identity Theft,Malicious Insider,United States,Other,
145,Virginia Department of Social Services,3986,12/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,
146,Worldview Limited,3817,06/28/13,Identity Theft,Malicious Outsider,United Kingdom,Other,
147,Bitcash.cz,4000,11/11/13,Financial Access,Malicious Outsider,Czech Republic,Financial,
148,Central Laboration Pension Welfare And Annuity Funds,30000,02/13/13,Identity Theft,Malicious Outsider,United States,Other,
149,city of Akron's website,30000,04/24/13,Identity Theft,Malicious Outsider,United States,Government,
150,Deutsche Telekom,120000,07/30/13,Identity Theft,Accidental Loss,Germany,Technology,
151,Easter Seals ,3062,12/10/13,Identity Theft,Malicious Outsider,United States,Healthcare,
152,Florida Digestive Health Specialists,4400,11/26/13,Identity Theft,Malicious Insider,United States,Healthcare,
153,International Plaza,4000,10/01/13,Financial Access,Malicious Outsider,United States,Other ,
154,Lincoln Medical and Mental Health Center,130000,03/15/13,Identity Theft,Accidental Loss,United States,Healthcare,
155,MO HealthNet,25000,08/02/13,Identity Theft,Accidental Loss,United States,Healthcare,
156,Samsung ,62235,06/04/13,Account Access,Malicious Outsider,Kazakhstan,Retail ,
157,St. Mary's Bank,115775,06/24/13,Nuisance,Malicious Outsider,United States,Financial,
158,University of Miami Health System,13074,06/27/13,Identity Theft,Accidental Loss,United States,Education,
159,Federal Reserve Bank,4000,02/04/13,Existential Data,Malicious Outsider,United States,Financial,
160,Florida's pill mill,3300,05/28/13,Identity Theft,Malicious Insider,United States,Healthcare,
161,IRS,100000,06/17/13,Identity Theft,Accidental Loss,United States,Government,
162,Lee Miller Rehab Associates,10480,02/13/13,Nuisance,Malicious Outsider,United States,Healthcare,
163,Micro-Star International (MSI),50000,04/14/13,Account Access,Malicious Outsider,South Korea,Other,
164,Saint Louis University,3000,09/30/13,Identity Theft,Malicious Insider,United States,Other,
165,The city of Sumner,3600,12/28/13,Identity Theft,Malicious Insider,United States,Government,
166,California State University Sacramento,1800,10/16/13,Identity Theft,Malicious Outsider,United States,Education,
167,Colorado state,18800,12/18/13,Identity Theft,Malicious Outsider,United States,Government,
168,Department of Developmental Services Santa Monica,18100,05/14/13,Identity Theft,Malicious Outsider,United States,Government,
169,Heyman Hospice Care At Floyd,1819,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
170,Iron Hourse ,2500,02/27/13,Financial Access,Malicious Outsider,United States,Other,
171,Ladies First Choice,2365,01/03/13,Identity Theft,Malicious Insider,United States,Healthcare,
172,PakistanIntelligence.com,76030,05/17/13,Nuisance,Malicious Outsider,United States,Government,
173,Palm Beach County Health Dep,2800,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,
174,Region of Peel,18000,10/02/13,Identity Theft,Malicious Outsider,Canada,Healthcare,
175,Security Consulting Group,16500,02/13/13,Existential Data,Malicious Outsider,United States,Government,
176,UnityPoint Health,1800,09/25/13,Identity Theft,Malicious Outsider,United States,Healthcare,
177,Wells Fargo Mortgage,1800,08/13/13,Identity Theft,Malicious Outsider,United States,Financial,
178,Briar Group,2000,12/28/13,Financial Access,Malicious Outsider,United States,other,
179,Department of Health in Orange County,2300,10/30/13,Identity Theft,Malicious Insider,United States,Healthcare,
180,Express Scipts,20000,02/13/13,Financial Access,Malicious Outsider,United States,Financial,
181,Fairfax County Health Department   Bailey's Health Center,1499,10/18/13,Identity Theft,Malicious Outsider,United States,Healthcare,
182,FDA,14000,10/15/13,Identity Theft,Malicious Outsider,United States,Government,
183,Freenters,3000,11/14/13,Identity Theft,Malicious Outsider,United States,Retail ,
184,procello,20000,03/19/13,Financial Access,Malicious Outsider,Germany,Technology,
185,Raleigh Orthopedic Clinic ,17300,04/14/13,Identity Theft,Malicious Outsider,United States,Healthcare,
186,South Africa's police,15000,05/01/13,Identity Theft,Malicious Outsider,South Africa,Government,
187,TD Bank,16995,10/17/13,Financial Access,Accidental Loss,Canada,Financial,
188,University of Iowa,2000,12/11/13,Identity Theft,Malicious Insider,United States,Education,
189,Wells Fargo Citibank TD Bank ATM,2000,07/02/13,Financial Access,Malicious Outsider,United States,Financial,
190,DaVita,11500,09/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,
191,Department of Energy -  Savannah River Site,12000,03/13/13,Identity Theft,Malicious Outsider,United States,Government,
192,Diagnostic Health Solutions,10000,06/16/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
193,Florida Department of Education,47000,06/02/13,Identity Theft,Accidental Loss,United States,Other,
194,Henry Ford Health System,15000,06/25/13,Identity Theft,Malicious Insider,United States,Healthcare,
195,Houston Methodist Hospital,1300,12/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,
196,Lucile Packard Children's Hospital,12900,05/21/13,Identity Theft,Malicious Outsider,United States,Healthcare,
197,Made In Oregon,1700,10/15/13,Financial Access,Malicious Outsider,United States,Retail ,
198,Minnesota Department of Public Safety Driver and Vehicle Services,7000,01/15/13,Nuisance,Malicious Insider,United States,Government,
199,N.C Dep of health and human services,50405,02/13/13,Identity Theft,Accidental Loss,United States,Government,
200,Oral surgeon  Lee D. Pollan,13806,05/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,
201,South Western Ambulance Service NHS Trust,45431,10/06/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
202,The Investment Industry Regulatory Organization Of Canada,52000,03/13/13,Identity Theft,Accidental Loss,Canada,Financial,
203,United Homecare Services,13617,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
204,Wellington City Council,10000,12/12/13,Identity Theft,Accidental Loss,New Zealand,Government,
205,ZenDesk,25000,02/04/13,Account Access,Malicious Outsider,United States,Technology,
206,A MERMAID Waters physiotherapy clinic,8000,04/17/13,Existential Data,Malicious Outsider,Australia,Healthcare,
207,Charlotte medical practice Presbyterian Anesthesia Associates,9988,04/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,
208,Coulee Medical Center breach,2500,11/08/13,Identity Theft,Malicious Insider,United States,Healthcare,
209,D & J Optical ,1100,11/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,
210,Dermatology Associates of Tallahassee,916,09/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,
211,Homeland Security Department DHS,10000,04/29/13,Identity Theft,Malicious Outsider,United States,Government,
212,Indiana University Health Arnett,10300,04/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,
213,Leading Edge Physiotherapy,10000,08/15/13,Identity Theft,Malicious Outsider,Canada,Healthcare,
214,Olson & White Orthodontics,10000,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,
215,Piedmont Healthcare,10000,04/29/13,Identity Theft,Malicious Outsider,United States,Healthcare,
216,Pizza Hot,1900,08/09/13,Account Access,Malicious Outsider,Spain,Other,
217,R.T. Jones Capital Equities Management Inc,979,09/14/13,Identity Theft,Malicious Outsider,United States,Financial,
218,Sierra View District Hospital,1009,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
219,The Environmental Protection Acknowledged,80000,03/13/13,Account Access,Accidental Loss,United States,Government,
220,The Pound Road Medical Centre (PRMC),960,11/13/13,Identity Theft,Malicious Outsider,Australia,Healthcare,
221,U.S DEP of Energy Savannah River Site,12000,02/14/13,Identity Theft,Malicious Insider,United States,Government,
222,University Of Connecticut Health Center,1400,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,
223,Ziggo,40143,10/10/13,Identity Theft,Accidental Loss,Netherlands,Other,
224,Advanced Data Processing Inc Valparaiso Fire Department,860,08/27/13,Identity Theft,Malicious Outsider,United States,Healthcare,
225,Akron-Canton Airport,15825,05/02/13,Account Access,Malicious Outsider,United States,Other,
226,ATM New York,2904,02/19/13,Nuisance,Malicious Outsider,United States,Financial,
227,BriovaRx,1067,07/03/13,Identity Theft,Malicious Insider,United States,Healthcare,
228,Broward Health Medical Center,1000,06/07/13,Identity Theft,Malicious Insider,United States,Healthcare,
229,City of Abbotsford,10000,07/08/13,Financial Access,Malicious Outsider,United States,Financial,
230,Department of Social and Health Services (DSHS),7000,12/19/13,Identity Theft,Accidental Loss,United States,Government,
231,Hope Family Health,8000,10/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,
232,Kindred Healthcare Inc,716,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
233,LexisNexis Dun & Bradstreet Kroll Background America Inc,739,09/10/13,Identity Theft,Malicious Outsider,United States,Other,
234,Lutheran Social Services of South Central Pennsylvania,7300,04/14/13,Identity Theft,Malicious Outsider,United States,Healthcare,
235,St. Joseph Health System,31800,02/01/13,Identity Theft,Accidental Loss,United States,Healthcare,
236,Stronghold Counseling Services Inc,8500,04/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,
237,StubHub,1000,07/08/13,Financial Access,Malicious Outsider,United States,Retail ,
238,Tallahassee Community College,3300,02/19/13,Nuisance,Malicious Outsider,United States,Other,
239,University Hospitals,7100,08/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,
240,University of California San Francisco (UCSF),8294,11/25/13,Identity Theft,Malicious Outsider,United States,Healthcare,
241,University of North Carolina,3500,02/13/13,Identity Theft,Unknown,United States,Other,
242,University of North Carolina at Chapel Hill,6000,07/04/13,Identity Theft,Accidental Loss,United States,Education,
243,Uriminzokkiri.com,15000,03/15/13,Identity Theft,Hacktivist,North Korea,Other,
244,William Jennings Bryan Dorn VA Medical Center,7405,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
245,Anthem Blue Cross of California,24500,10/23/13,Identity Theft,Accidental Loss,United States,Healthcare,
246,Department Of Human Services,683,02/13/13,Identity Theft,Malicious Outsider,United States,Government,
247,Department Of Sate Treasurer,26000,02/13/13,Identity Theft,Accidental Loss,United States,Government,
248,European Police College ,14000,05/15/13,Account Access,Malicious Outsider,Belgium,Government,
249,Greater Dallas Orthopaedics PLLC,5840,09/01/13,Identity Theft,Malicious Outsider,United States,Healthcare,
250,Gulf Breeze Family Eyecare,9000,06/09/13,Identity Theft,Malicious Insider,United States,Healthcare,
251,Kaiser Foundation Health Plan of the Northwest,647,03/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,
252,Riverside Health System,919,11/01/13,Identity Theft,Malicious Insider,United States,Healthcare,
253,Salem State University,25000,02/13/13,Nuisance,Malicious Outsider,United States,Other,
254,South Miami Hospital,834,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,
255,Sovereign Medical Group LLC,27800,05/03/13,Nuisance,Malicious Outsider,United States,Healthcare,
256,St. Mary's Janesville Hospital,629,09/24/13,Identity Theft,Malicious Outsider,United States,Healthcare,
257,Standard Chartered Bank,647,12/04/13,Identity Theft,Malicious Outsider,Singapore,Financial,
258,State drivers license,805,02/13/13,Identity Theft,Malicious Insider,United States,Government,
259,Tullamore Credit Union,4971,12/26/13,Identity Theft,Accidental Loss,United Kingdom,Financial,
260,Turkish Government and Turkish websites,13599,06/04/13,Account Access,Malicious Outsider,Turkey,Government,
261,University of South Carolina,6300,06/09/13,Identity Theft,Malicious Outsider,United States,Other,
262,US Airways Group,7700,07/31/13,Financial Access,Malicious Outsider,United States,Other,
263,Avast,20000,02/13/13,Identity Theft,Unknown,Germany,Retail ,
264,Aventura Hospital and Medical Center,686,01/08/13,Identity Theft,Malicious Insider,United States,Healthcare,
265,Boston Public Schools,21054,07/21/13,Identity Theft,Accidental Loss,United States,Other,
266,Central Maine Power,5100,03/13/13,Identity Theft,Malicious Outsider,United States,Other ,
267,Comfort Dental,7000,02/15/13,Identity Theft,Malicious Insider,United States,Healthcare,
268,Constantin Film,2000,03/25/13,Account Access,Hacktivist,Germany,Other,
269,Foxtons,10000,07/23/13,Account Access,Malicious Outsider,United Kingdom,Other,
270,Fuji Xerox,650,03/24/13,Financial Access,Malicious Outsider,Singapore,Retail ,
271,Google,10000,05/30/13,Account Access,Malicious Outsider,Iran,Technology,
272,Harris County,21000,06/18/13,Identity Theft,Accidental Loss,United States,Government,
273,Higher Education Commission,21667,07/09/13,Account Access,Hacktivist,Pakistan,Other,
274,Hope Community Resources of Alaska,3700,08/03/13,Identity Theft,Accidental Loss,United States,Healthcare,
275,Hospice Of Alamance Caswell lifepath Home Health,5370,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
276,Hospice of the Chesapeake,500,10/19/13,Identity Theft,Malicious Outsider,United States,Healthcare,
277,Hospital for Special Surgery,537,03/19/13,Identity Theft,Malicious Outsider,United States,Healthcare,
278,Memphis Police Department,17000,05/17/13,Nuisance,Accidental Loss,United States,Government,
279,Office of the Medicaid Inspector General,17743,06/21/13,Identity Theft,Accidental Loss,United States,Healthcare,
280,Seton Healthcare Family,5500,10/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,
281,State of Colorado,18800,12/16/13,Identity Theft,Accidental Loss,United States,Government,
282,Sutter Health medical center,4479,05/18/13,Identity Theft,Malicious Outsider,United States,Healthcare,
283,Tennessee Department of Treasury,6300,12/13/13,Identity Theft,Malicious Insider,United States,Education,
284,The West Australian Loretto Telecom  Mound Telecom,2100,10/02/13,Account Access,Malicious Outsider,Australia,Other,
285,UniHealth SOURCE UniHealth Select and Blue Ridge Community Based Services,4500,10/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,
286,Union County Public School,5000,03/13/13,Identity Theft,Malicious Outsider,United States,Other,
287,University of Virginia ,18700,06/21/13,Identity Theft,Accidental Loss,United States,Other,
288,Bon Secours Hampton Roads Health System-Mary Immaculate Hospital,5000,05/08/13,Identity Theft,Malicious Insider,United States,Healthcare,
289,Bon Secours Mary Immaculate Hospital,5000,05/12/13,Identity Theft,Malicious Insider,United States,Healthcare,
290,Good Samaritan Hospital,3833,07/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,
291,Hit CITIC Telecom Ukrainian Journal,4283,05/30/13,Identity Theft,Malicious Outsider,Hong Kong,Other,
292,Home Care Of Mid Missouri,4027,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
293,LifeLabs,16000,06/05/13,Identity Theft,Accidental Loss,Canada,Healthcare,
294,McKenna Long & Aldridge (MLA),441,11/28/13,Identity Theft,Malicious Outsider,United States,Other,
295,Minnesota Dep Of Natural Resources,5000,02/13/13,Identity Theft,Malicious Insider,United States,Government,
296,Northrop Grumman Retiree Health Plan,4305,07/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,
297,Oregon Health And Science University,4022,03/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,
298,Riverside Health System Cancer Specialists of Tidewater,2000,10/06/13,Nuisance,Malicious Insider,United States,Healthcare,
299,State Farm auto,687,09/06/13,Financial Access,Malicious Insider,United States,Financial,
300,West Van District website,5000,07/12/13,Financial Access,Malicious Outsider,Canada,Other,
301,Bonneville Power Administration,3100,08/26/13,Identity Theft,Malicious Outsider,United States,Other,
302,Champlain College,14000,05/08/13,Identity Theft,Accidental Loss,United States,Other,
303,Clark & Anderson,2906,09/07/13,Identity Theft,Malicious Outsider,United States,Financial,
